timestamp,P_agg,boiler,fridge,washing_machine,issues
2023-03-03 08:28:10,206.54833333333332,0.0,0.0,60.545,0
2023-03-03 08:28:20,175.974,0.0,0.0,54.2925,0
2023-03-03 08:28:30,170.72000000000003,0.0,0.0,47.47,0
2023-03-03 08:28:40,247.39,0.0,0.0,99.29,0
2023-03-03 08:28:50,250.82571428571435,0.0,0.0,95.3725,0
2023-03-03 08:29:00,207.742,0.0,0.0,77.60249999999999,0
2023-03-03 08:29:10,187.155,0.0,0.0,56.13,0
2023-03-03 08:29:20,174.875,0.0,0.0,47.825,0
2023-03-03 08:29:30,228.44,0.0,0.0,42.12,0
2023-03-03 08:29:40,263.086,0.0,0.0,123.71,0
2023-03-03 08:29:50,204.6266666666667,0.0,0.0,68.475,0
2023-03-03 08:30:00,179.1057142857143,0.0,0.0,58.22,0
2023-03-03 08:30:10,175.0275,0.0,0.0,44.8625,0
2023-03-03 08:30:20,225.10333333333327,0.0,0.0,49.60666666666666,0
2023-03-03 08:30:30,168.21624999999997,0.0,0.0,61.7375,0
2023-03-03 08:30:40,163.56666666666666,0.0,0.0,30.76666666666667,0
2023-03-03 08:30:50,170.28333333333333,0.0,0.0,43.41,0
2023-03-03 08:31:00,265.09666666666664,0.0,0.0,47.75666666666667,0
2023-03-03 08:31:10,217.055,0.0,0.0,135.85333333333332,0
2023-03-03 08:31:20,152.61666666666667,0.0,0.0,47.4225,0
2023-03-03 08:31:30,144.95000000000002,0.0,0.0,31.89,0
2023-03-03 08:31:40,164.0875,0.0,0.0,29.993333333333336,0
2023-03-03 08:31:50,167.46,0.0,0.0,45.0825,0
2023-03-03 08:32:00,285.74111111111114,0.0,0.0,87.9175,0
2023-03-03 08:32:10,202.95,0.0,0.0,61.64333333333334,0
2023-03-03 08:32:20,200.61,0.0,0.0,76.06,0
2023-03-03 08:32:30,200.5,0.0,0.0,76.41499999999999,0
2023-03-03 08:32:40,211.112,0.0,0.0,80.725,0
2023-03-03 08:32:50,203.64,0.0,0.0,79.49,0
2023-03-03 08:33:00,202.665,0.0,0.0,78.04666666666667,0
2023-03-03 08:33:10,130.14666666666668,0.0,0.0,34.085,0
2023-03-03 08:33:20,130.23000000000002,0.0,0.0,18.695,0
2023-03-03 08:33:30,130.99,0.0,0.0,18.57,0
2023-03-03 08:33:40,114.64333333333332,0.0,0.0,12.2925,0
2023-03-03 08:33:50,118.155,0.0,0.0,9.485,0
2023-03-03 08:34:00,118.36,0.0,0.0,9.575,0
2023-03-03 08:34:10,118.13,0.0,0.0,9.73,0
2023-03-03 08:34:20,203.12,0.0,0.0,10.965,0
2023-03-03 08:34:30,162.4025,0.0,0.0,93.1625,0
2023-03-03 08:34:40,226.072,0.0,0.0,61.727500000000006,0
2023-03-03 08:34:50,188.54,0.0,0.0,41.01333333333333,0
2023-03-03 08:35:00,211.0266666666668,0.0,0.0,116.4475,0
2023-03-03 08:35:10,272.76000000000005,0.0,0.0,70.8875,0
2023-03-03 08:35:20,224.542,0.0,0.0,73.545,0
2023-03-03 08:35:30,258.09000000000003,0.0,0.0,113.485,0
2023-03-03 08:35:40,354.12857142857143,0.0,0.0,110.74666666666668,0
2023-03-03 08:35:50,263.0975,0.0,0.0,89.57999999999998,0
2023-03-03 08:36:00,274.5525,0.0,0.0,135.97250000000005,0
2023-03-03 08:36:10,334.386,0.0,0.0,151.02,0
2023-03-03 08:36:20,222.786,0.0,0.0,104.675,0
2023-03-03 08:36:30,344.96400000000006,0.0,0.0,107.6025,0
2023-03-03 08:36:40,320.51,0.0,0.0,130.02,0
2023-03-03 08:36:50,336.0133333333334,0.0,0.0,223.16333333333333,0
2023-03-03 08:37:00,373.575,0.0,0.0,105.505,0
2023-03-03 08:37:10,322.06,0.0,0.0,102.65249999999996,0
2023-03-03 08:37:20,296.62750000000005,0.0,0.0,164.72750000000002,0
2023-03-03 08:37:30,353.264,0.0,0.0,176.09,0
2023-03-03 08:37:40,295.738,0.0,0.0,117.495,0
2023-03-03 08:37:50,356.8433333333333,0.0,0.0,225.8166666666667,0
2023-03-03 08:38:00,360.998,0.0,0.0,112.3525,0
2023-03-03 08:38:10,259.7675,0.0,0.0,67.00750000000001,0
2023-03-03 08:38:20,317.874,0.0,0.0,198.175,0
2023-03-03 08:38:30,337.6816666666667,0.0,0.0,112.68,0
2023-03-03 08:38:40,297.708,0.0,0.0,70.26666666666667,0
2023-03-03 08:38:50,341.29,0.0,0.0,202.8725,0
2023-03-03 08:39:00,342.896,0.0,0.0,116.9375,0
2023-03-03 08:39:10,267.71000000000004,0.0,0.0,74.7,0
2023-03-03 08:39:20,339.81666666666666,0.0,0.0,218.06,0
2023-03-03 08:39:30,125.15000000000002,0.0,0.0,12.5825,0
2023-03-03 08:39:40,139.4366666666667,0.0,0.0,27.53,0
2023-03-03 08:39:50,139.72,0.0,0.0,27.27,0
2023-03-03 08:40:00,139.56,0.0,0.0,27.16,0
2023-03-03 08:40:10,129.91,0.0,0.0,21.56,0
2023-03-03 08:40:20,255.754,0.0,0.0,108.985,0
2023-03-03 08:40:30,238.62857142857143,0.0,0.0,110.375,0
2023-03-03 08:40:40,213.428,0.0,0.0,73.08,0
2023-03-03 08:40:50,211.8283333333333,0.0,0.0,71.33,0
2023-03-03 08:41:00,188.1833333333333,0.0,0.0,63.21,0
2023-03-03 08:41:10,221.1733333333333,0.0,0.0,89.755,0
2023-03-03 08:41:20,180.328,0.0,0.0,59.7175,0
2023-03-03 08:41:30,174.11399999999998,0.0,0.0,43.26,0
2023-03-03 08:41:40,177.1,0.0,0.0,52.083333333333336,0
2023-03-03 08:41:50,157.92666666666665,0.0,0.0,39.74,0
2023-03-03 08:42:00,281.89666666666665,0.0,0.0,100.85333333333334,0
2023-03-03 08:42:10,212.836,0.0,0.0,115.98,0
2023-03-03 08:42:20,207.17400000000004,0.0,0.0,84.05666666666666,0
2023-03-03 08:42:30,198.1483333333333,0.0,0.0,59.0,0
2023-03-03 08:42:40,187.69833333333327,0.0,0.0,65.825,0
2023-03-03 08:42:50,210.0475,0.0,0.0,84.1525,0
2023-03-03 08:43:00,245.728,0.0,0.0,89.56,0
2023-03-03 08:43:10,215.9,0.0,0.0,85.58250000000001,0
2023-03-03 08:43:20,200.116,0.0,0.0,63.23666666666668,0
2023-03-03 08:43:30,181.655,0.0,0.0,60.71666666666667,0
2023-03-03 08:43:40,221.488,0.0,0.0,86.36500000000001,0
2023-03-03 08:43:50,166.905,0.0,0.0,49.95333333333334,0
2023-03-03 08:44:00,172.53166666666667,0.0,0.0,41.432500000000005,0
2023-03-03 08:44:10,179.87,0.0,0.0,52.65,0
2023-03-03 08:44:20,286.52428571428567,0.0,0.0,116.81,0
2023-03-03 08:44:30,193.975,0.0,0.0,52.41666666666666,0
2023-03-03 08:44:40,150.65666666666667,0.0,0.0,33.325,0
2023-03-03 08:44:50,172.94,0.0,0.0,44.13666666666666,0
2023-03-03 08:45:00,190.13666666666663,0.0,0.0,55.23,0
2023-03-03 08:45:10,276.32428571428574,0.0,0.0,127.0625,0
2023-03-03 08:45:20,218.13,0.0,0.0,98.09,0
2023-03-03 08:45:30,212.73666666666665,0.0,0.0,90.21,0
2023-03-03 08:45:40,273.25,0.0,0.0,93.96333333333332,0
2023-03-03 08:45:50,295.71571428571434,0.0,0.0,118.32666666666664,0
2023-03-03 08:46:00,236.6375,0.0,0.0,104.565,0
2023-03-03 08:46:10,232.98,0.0,0.0,108.84,0
2023-03-03 08:46:20,231.4933333333333,0.0,0.0,107.33,0
2023-03-03 08:46:30,232.56,0.0,0.0,105.96,0
2023-03-03 08:46:40,226.375,0.0,0.0,106.495,0
2023-03-03 08:46:50,161.96333333333334,0.0,0.0,57.883333333333326,0
2023-03-03 08:47:00,127.125,0.0,0.0,18.62666666666667,0
2023-03-03 08:47:10,128.22,0.0,0.0,18.525,0
2023-03-03 08:47:20,130.835,0.0,0.0,17.91,0
2023-03-03 08:47:30,125.975,0.0,0.0,16.72,0
2023-03-03 08:47:40,126.375,0.0,0.0,16.575000000000003,0
2023-03-03 08:47:50,123.88,0.0,0.0,16.525,0
2023-03-03 08:48:00,125.78,0.0,0.0,14.340000000000002,0
2023-03-03 08:48:10,196.78625,0.0,0.0,12.386666666666663,0
2023-03-03 08:48:20,191.9375,0.0,0.0,63.4525,0
2023-03-03 08:48:30,268.01,0.0,0.0,93.0325,0
2023-03-03 08:48:40,213.47833333333327,0.0,0.0,48.3225,0
2023-03-03 08:48:50,224.88333333333333,0.0,0.0,61.35,0
2023-03-03 08:49:00,282.80125,0.0,0.0,81.555,0
2023-03-03 08:49:10,232.85375,0.0,0.0,53.1775,0
2023-03-03 08:49:20,232.83,0.0,0.0,117.70666666666668,0
2023-03-03 08:49:30,322.1525,0.0,0.0,94.1725,0
2023-03-03 08:49:40,294.89833333333337,0.0,0.0,29.795,0
2023-03-03 08:49:50,232.6925,0.0,0.0,107.1975,0
2023-03-03 08:50:00,391.074,0.0,0.0,153.2425,0
2023-03-03 08:50:10,275.67,0.0,0.0,78.045,0
2023-03-03 08:50:20,262.112,0.0,0.0,75.27000000000001,0
2023-03-03 08:50:30,252.654,0.0,0.0,221.01,0
2023-03-03 08:50:40,428.82,0.0,0.0,115.99,0
2023-03-03 08:50:50,293.53,0.0,0.0,134.87,0
2023-03-03 08:51:00,260.5,0.0,0.0,229.35666666666668,0
2023-03-03 08:51:10,489.17,0.0,0.0,118.54,0
2023-03-03 08:51:20,319.314,0.0,0.0,115.3975,0
2023-03-03 08:51:30,251.0175,0.0,0.0,233.66333333333333,0
2023-03-03 08:51:40,473.2033333333333,0.0,0.0,120.43,0
2023-03-03 08:51:50,369.93,0.0,0.0,106.1,0
2023-03-03 08:52:00,289.502,0.0,0.0,231.09666666666664,0
2023-03-03 08:52:10,470.01249999999993,0.0,0.0,120.885,0
2023-03-03 08:52:20,296.2975,0.0,0.0,99.72,0
2023-03-03 08:52:30,258.275,0.0,0.0,231.8633333333333,0
2023-03-03 08:52:40,315.6933333333333,0.0,0.0,116.38,0
2023-03-03 08:52:50,311.462,0.0,0.0,108.4175,0
2023-03-03 08:53:00,212.75666666666663,0.0,0.0,234.85,1
2023-03-03 08:53:10,419.72,0.0,0.0,114.01,0
2023-03-03 08:53:20,304.69199999999995,0.0,0.0,75.92,0
2023-03-03 08:53:30,288.8333333333333,0.0,0.0,230.82,0
2023-03-03 08:53:40,420.626,0.0,0.0,131.66500000000002,0
2023-03-03 08:53:50,238.2725,0.0,0.0,113.895,0
2023-03-03 08:54:00,297.9700000000001,0.0,0.0,179.805,0
2023-03-03 08:54:10,377.994,0.0,0.0,174.8166666666667,0
2023-03-03 08:54:20,226.8,0.0,0.0,115.86249999999998,0
2023-03-03 08:54:30,358.72333333333336,0.0,0.0,248.47,0
2023-03-03 08:54:40,440.0666666666668,0.0,0.0,128.8825,0
2023-03-03 08:54:50,374.575,0.0,0.0,122.5575,0
2023-03-03 08:55:00,308.41285714285715,0.0,0.0,243.3733333333333,0
2023-03-03 08:55:10,464.16,0.0,0.0,147.60750000000002,0
2023-03-03 08:55:20,370.34,0.0,0.0,120.215,0
2023-03-03 08:55:30,324.4516666666667,0.0,0.0,197.725,0
2023-03-03 08:55:40,485.578,0.0,0.0,199.65,0
2023-03-03 08:55:50,369.2,0.0,0.0,126.5225,0
2023-03-03 08:56:00,323.2975,0.0,0.0,266.74,0
2023-03-03 08:56:10,458.1,0.0,0.0,139.6125,0
2023-03-03 08:56:20,129.385,0.0,0.0,69.15250000000002,0
2023-03-03 08:56:30,138.2225,0.0,0.0,25.87333333333333,0
2023-03-03 08:56:40,140.17,0.0,0.0,27.425,0
2023-03-03 08:56:50,138.91500000000002,0.0,0.0,27.27,0
2023-03-03 08:57:00,137.95499999999998,0.0,0.0,25.38,0
2023-03-03 08:57:10,129.26,0.0,0.0,17.933333333333334,0
2023-03-03 08:57:20,289.84666666666664,0.0,0.0,95.545,0
2023-03-03 08:57:30,266.1566666666667,0.0,0.0,130.74,0
2023-03-03 08:57:40,217.415,0.0,0.0,86.12666666666667,0
2023-03-03 08:57:50,196.3525,0.0,0.0,70.235,0
2023-03-03 08:58:00,185.9833333333333,0.0,0.0,58.99333333333334,0
2023-03-03 08:58:10,218.464,0.0,0.0,77.435,0
2023-03-03 08:58:20,288.634,0.0,0.0,151.96666666666667,0
2023-03-03 08:58:30,230.84142857142857,0.0,0.0,86.92500000000001,0
2023-03-03 08:58:40,228.09166666666667,0.0,0.0,88.9825,0
2023-03-03 08:58:50,203.635,0.0,0.0,73.21,0
2023-03-03 08:59:00,182.37,0.0,0.0,63.0525,0
2023-03-03 08:59:10,285.13666666666666,0.0,0.0,147.0325,0
2023-03-03 08:59:20,239.58,0.0,0.0,114.44666666666666,0
2023-03-03 08:59:30,206.4575,0.0,0.0,73.67,0
2023-03-03 08:59:40,198.234,0.0,0.0,62.5875,0
2023-03-03 08:59:50,218.725,0.0,0.0,59.03666666666667,0
2023-03-03 09:00:00,206.02428571428567,0.0,0.0,85.5275,0
2023-03-03 09:00:10,163.4225,0.0,0.0,37.96,0
2023-03-03 09:00:20,182.4375,0.0,0.0,58.085,0
2023-03-03 09:00:30,180.975,0.0,0.0,54.795,0
2023-03-03 09:00:40,355.177,0.0,0.0,124.4275,0
2023-03-03 09:00:50,194.13,0.0,0.0,55.595,0
2023-03-03 09:01:00,151.83499999999998,0.0,0.0,35.906666666666666,0
2023-03-03 09:01:10,182.765,0.0,0.0,51.0075,0
2023-03-03 09:01:20,343.195,0.0,0.0,95.26333333333334,0
2023-03-03 09:01:30,269.7471428571429,0.0,0.0,128.6225,0
2023-03-03 09:01:40,233.065,0.0,0.0,103.03,0
2023-03-03 09:01:50,231.485,0.0,0.0,101.93,0
2023-03-03 09:02:00,344.9,0.0,0.0,173.74666666666667,0
2023-03-03 09:02:10,252.3142857142857,0.0,0.0,120.4925,0
2023-03-03 09:02:20,243.785,0.0,0.0,115.875,0
2023-03-03 09:02:30,242.53,0.0,0.0,114.015,0
2023-03-03 09:02:40,242.72,0.0,0.0,113.455,0
2023-03-03 09:02:50,238.495,0.0,0.0,113.185,0
2023-03-03 09:03:00,239.24,0.0,0.0,111.98,0
2023-03-03 09:03:10,239.835,0.0,0.0,112.335,0
2023-03-03 09:03:20,202.97666666666663,0.0,0.0,86.88333333333333,0
2023-03-03 09:03:30,130.45,0.0,0.0,18.73333333333333,0
2023-03-03 09:03:40,131.095,0.0,0.0,18.435,0
2023-03-03 09:03:50,130.995,0.0,0.0,18.24,0
2023-03-03 09:04:00,204.35875,0.0,0.0,59.1575,0
2023-03-03 09:04:10,188.444,0.0,0.0,38.2325,0
2023-03-03 09:04:20,197.88333333333333,0.0,0.0,44.16499999999999,0
2023-03-03 09:04:30,165.036,0.0,0.0,47.06666666666666,0
2023-03-03 09:04:40,193.785,0.0,0.0,50.7975,0
2023-03-03 09:04:50,160.015,0.0,0.0,36.11,0
2023-03-03 09:05:00,109.07333333333334,0.0,0.0,2.14,0
2023-03-03 09:05:10,107.71,0.0,0.0,1.02,0
2023-03-03 09:05:20,108.02,0.0,0.0,0.985,0
2023-03-03 09:05:30,109.12,0.0,0.0,0.8400000000000001,0
2023-03-03 09:05:40,108.335,0.0,0.0,0.95,0
2023-03-03 09:05:50,107.275,0.0,0.0,0.89,0
2023-03-03 09:06:00,106.0675,0.0,0.0,0.94,0
2023-03-03 09:06:10,109.195,0.0,0.0,0.7949999999999999,0
2023-03-03 09:06:20,108.975,0.0,0.0,0.915,0
2023-03-03 09:06:30,105.285,0.0,0.0,0.88,0
2023-03-03 09:06:40,108.345,0.0,0.0,0.92,0
2023-03-03 09:06:50,107.985,0.0,0.0,0.73,0
2023-03-03 09:07:00,106.025,0.0,0.0,0.685,0
2023-03-03 09:07:10,108.585,0.0,0.0,0.815,0
2023-03-03 09:07:20,105.9175,0.0,0.0,1.28,0
2023-03-03 09:07:30,108.65,0.0,0.0,0.705,0
2023-03-03 09:07:40,106.5525,0.0,0.0,0.8,0
2023-03-03 09:07:50,107.965,0.0,0.0,0.72,0
2023-03-03 09:08:00,108.275,0.0,0.0,0.88,0
2023-03-03 09:08:10,108.58,0.0,0.0,0.715,0
2023-03-03 09:08:20,107.81,0.0,0.0,0.6599999999999999,0
2023-03-03 09:08:30,108.535,0.0,0.0,0.85,0
2023-03-03 09:08:40,108.62,0.0,0.0,0.74,0
2023-03-03 09:08:50,103.435,0.0,0.0,0.71,0
2023-03-03 09:09:00,304.004,0.0,92.11,0.725,0
2023-03-03 09:09:10,172.445,0.0,59.92666666666667,1.395,0
2023-03-03 09:09:20,173.41,0.0,60.54,0.755,0
2023-03-03 09:09:30,173.20499999999998,0.0,61.565,0.95,0
2023-03-03 09:09:40,173.995,0.0,61.81,0.825,0
2023-03-03 09:09:50,172.39999999999998,0.0,59.36,0.79,0
2023-03-03 09:10:00,173.465,0.0,60.150000000000006,0.72,0
2023-03-03 09:10:10,173.71,0.0,60.28,0.955,0
2023-03-03 09:10:20,171.66500000000002,0.0,60.09,0.875,0
2023-03-03 09:10:30,171.015,0.0,59.2,0.62,0
2023-03-03 09:10:40,172.66000000000005,0.0,59.465,0.855,0
2023-03-03 09:10:50,172.62,0.0,59.325,0.87,0
2023-03-03 09:11:00,188.02,0.0,59.075,0.645,0
2023-03-03 09:11:10,187.57,0.0,58.705,0.745,0
2023-03-03 09:11:20,188.485,0.0,59.1,0.8,0
2023-03-03 09:11:30,188.735,0.0,59.2,0.995,0
2023-03-03 09:11:40,188.03,0.0,59.325,0.745,0
2023-03-03 09:11:50,187.35,0.0,59.365,0.915,0
2023-03-03 09:12:00,187.975,0.0,59.58,0.6950000000000001,0
2023-03-03 09:12:10,187.085,0.0,59.59,0.2566666666666666,0
2023-03-03 09:12:20,187.315,0.0,59.555,0.0,0
2023-03-03 09:12:30,186.965,0.0,59.66,0.0,0
2023-03-03 09:12:40,186.945,0.0,59.525,0.0,0
2023-03-03 09:12:50,187.545,0.0,59.43,0.0,0
2023-03-03 09:13:00,187.205,0.0,59.415000000000006,0.0,0
2023-03-03 09:13:10,186.93,0.0,59.045,0.0,0
2023-03-03 09:13:20,187.03500000000005,0.0,59.395,0.0,0
2023-03-03 09:13:30,187.565,0.0,59.400000000000006,0.0,0
2023-03-03 09:13:40,186.835,0.0,59.44,0.0,0
2023-03-03 09:13:50,172.65,0.0,59.425,0.0,0
2023-03-03 09:14:00,172.74,0.0,59.485,0.0,0
2023-03-03 09:14:10,172.31,0.0,59.535,0.0,0
2023-03-03 09:14:20,171.885,0.0,59.53,0.0,0
2023-03-03 09:14:30,172.68,0.0,59.44,0.0,0
2023-03-03 09:14:40,170.905,0.0,59.44,0.0,0
2023-03-03 09:14:50,172.69,0.0,59.71,0.0,0
2023-03-03 09:15:00,172.07,0.0,59.64,0.0,0
2023-03-03 09:15:10,172.85,0.0,59.685,0.0,0
2023-03-03 09:15:20,172.74,0.0,59.69,0.0,0
2023-03-03 09:15:30,172.925,0.0,59.7,0.0,0
2023-03-03 09:15:40,171.79500000000002,0.0,59.685,0.0,0
2023-03-03 09:15:50,171.73000000000002,0.0,59.14,0.0,0
2023-03-03 09:16:00,170.095,0.0,58.935,0.0,0
2023-03-03 09:16:10,170.79500000000002,0.0,58.91,0.0,0
2023-03-03 09:16:20,172.815,0.0,59.34,0.0,0
2023-03-03 09:16:30,172.01999999999998,0.0,59.485,0.0,0
2023-03-03 09:16:40,172.555,0.0,59.365,0.0,0
2023-03-03 09:16:50,171.8,0.0,59.18,0.0,0
2023-03-03 09:17:00,172.08,0.0,58.985,0.0,0
2023-03-03 09:17:10,172.34,0.0,59.36,0.0,0
2023-03-03 09:17:20,172.83499999999998,0.0,59.605,0.0,0
2023-03-03 09:17:30,171.11,0.0,59.5,0.0,0
2023-03-03 09:17:40,173.37,0.0,59.62,0.0,0
2023-03-03 09:17:50,172.38,0.0,59.52,0.0,0
2023-03-03 09:18:00,172.83499999999998,0.0,59.56999999999999,0.0,0
2023-03-03 09:18:10,173.25,0.0,59.365,0.0,0
2023-03-03 09:18:20,173.17000000000002,0.0,59.69,0.0,0
2023-03-03 09:18:30,172.985,0.0,59.34,0.0,0
2023-03-03 09:18:40,171.91,0.0,59.35,0.0,0
2023-03-03 09:18:50,173.16,0.0,59.375,0.0,0
2023-03-03 09:19:00,172.76,0.0,59.53,0.0,0
2023-03-03 09:19:10,172.6,0.0,59.28,0.0,0
2023-03-03 09:19:20,173.515,0.0,59.265,0.0,0
2023-03-03 09:19:30,172.63,0.0,58.915,0.0,0
2023-03-03 09:19:40,172.51,0.0,59.125,0.0,0
2023-03-03 09:19:50,172.25,0.0,58.705,0.0,0
2023-03-03 09:20:00,149.41333333333333,0.0,58.805,0.0,0
2023-03-03 09:20:10,169.54,0.0,58.745,0.0,0
2023-03-03 09:20:20,142.22250000000005,0.0,58.47,0.0,0
2023-03-03 09:20:30,140.22666666666666,0.0,58.455,0.0,0
2023-03-03 09:20:40,149.945,0.0,58.755,0.0,0
2023-03-03 09:20:50,149.7,0.0,58.745000000000005,0.0,0
2023-03-03 09:21:00,150.005,0.0,58.815,0.0,0
2023-03-03 09:21:10,150.185,0.0,58.795,0.0,0
2023-03-03 09:21:20,149.405,0.0,59.010000000000005,0.0,0
2023-03-03 09:21:30,148.465,0.0,59.040000000000006,0.0,0
2023-03-03 09:21:40,148.825,0.0,58.845,0.0,0
2023-03-03 09:21:50,149.345,0.0,58.69,0.0,0
2023-03-03 09:22:00,149.58999999999995,0.0,58.8,0.0,0
2023-03-03 09:22:10,159.64,0.0,58.785,0.0,0
2023-03-03 09:22:20,159.54500000000002,0.0,58.555,0.0,0
2023-03-03 09:22:30,160.26999999999998,0.0,58.91,0.0,0
2023-03-03 09:22:40,160.135,0.0,58.865,0.0,0
2023-03-03 09:22:50,149.54333333333332,0.0,58.77,0.0,0
2023-03-03 09:23:00,163.85,0.0,58.43,0.0,0
2023-03-03 09:23:10,171.69,0.0,58.645,0.0,0
2023-03-03 09:23:20,171.445,0.0,58.565,0.0,0
2023-03-03 09:23:30,170.33999999999995,0.0,58.27,0.0,0
2023-03-03 09:23:40,170.85000000000002,0.0,58.075,0.0,0
2023-03-03 09:23:50,167.27999999999997,0.0,58.28,0.0,0
2023-03-03 09:24:00,170.06,0.0,58.205,0.0,0
2023-03-03 09:24:10,170.335,0.0,58.33,0.0,0
2023-03-03 09:24:20,170.595,0.0,58.28,0.0,0
2023-03-03 09:24:30,166.85,0.0,58.435,0.0,0
2023-03-03 09:24:40,170.65,0.0,58.245000000000005,0.0,0
2023-03-03 09:24:50,170.96499999999995,0.0,58.085,0.0,0
2023-03-03 09:25:00,171.28500000000005,0.0,58.28,0.0,0
2023-03-03 09:25:10,169.89,0.0,57.96,0.0,0
2023-03-03 09:25:20,170.595,0.0,58.325,0.0,0
2023-03-03 09:25:30,171.745,0.0,58.225,0.0,0
2023-03-03 09:25:40,171.64999999999998,0.0,58.18,0.0,0
2023-03-03 09:25:50,171.62,0.0,58.05,0.0,0
2023-03-03 09:26:00,171.945,0.0,57.97,0.0,0
2023-03-03 09:26:10,170.885,0.0,58.03,0.0,0
2023-03-03 09:26:20,170.09,0.0,57.965,0.0,0
2023-03-03 09:26:30,167.805,0.0,57.69,0.0,0
2023-03-03 09:26:40,170.42,0.0,57.855,0.0,0
2023-03-03 09:26:50,169.41,0.0,57.95,0.0,0
2023-03-03 09:27:00,170.325,0.0,57.765,0.0,0
2023-03-03 09:27:10,171.375,0.0,57.825,0.0,0
2023-03-03 09:27:20,170.465,0.0,57.935,0.0,0
2023-03-03 09:27:30,171.365,0.0,57.77,0.0,0
2023-03-03 09:27:40,170.495,0.0,57.315,0.0,0
2023-03-03 09:27:50,168.22,0.0,57.255,0.0,0
2023-03-03 09:28:00,170.64,0.0,57.505,0.0,0
2023-03-03 09:28:10,170.22,0.0,57.41,0.0,0
2023-03-03 09:28:20,170.42000000000002,0.0,57.61,0.0,0
2023-03-03 09:28:30,170.625,0.0,57.305,0.0,0
2023-03-03 09:28:40,170.63,0.0,57.36,0.0,0
2023-03-03 09:28:50,170.26999999999998,0.0,57.265,0.0,0
2023-03-03 09:29:00,170.12,0.0,57.13,0.0,0
2023-03-03 09:29:10,169.82999999999998,0.0,57.21,0.0,0
2023-03-03 09:29:20,170.045,0.0,57.135,0.0,0
2023-03-03 09:29:30,169.89,0.0,57.475,0.0,0
2023-03-03 09:29:40,170.385,0.0,57.44,0.0,0
2023-03-03 09:29:50,171.135,0.0,57.405,0.0,0
2023-03-03 09:30:00,167.69,0.0,57.135000000000005,0.0,0
2023-03-03 09:30:10,170.435,0.0,57.025,0.0,0
2023-03-03 09:30:20,169.46499999999995,0.0,56.99,0.0,0
2023-03-03 09:30:30,169.07,0.0,56.82999999999999,0.0,0
2023-03-03 09:30:40,168.29000000000002,0.0,56.955,0.0,0
2023-03-03 09:30:50,169.5,0.0,57.025,0.0,0
2023-03-03 09:31:00,169.58499999999998,0.0,57.125,0.0,0
2023-03-03 09:31:10,170.445,0.0,56.98,0.0,0
2023-03-03 09:31:20,170.675,0.0,56.975,0.0,0
2023-03-03 09:31:30,167.7,0.0,57.05,0.0,0
2023-03-03 09:31:40,170.405,0.0,56.835,0.0,0
2023-03-03 09:31:50,167.95,0.0,56.915,0.0,0
2023-03-03 09:32:00,170.07,0.0,56.85,0.0,0
2023-03-03 09:32:10,165.92000000000002,0.0,56.725,0.0,0
2023-03-03 09:32:20,167.965,0.0,56.595,0.0,0
2023-03-03 09:32:30,169.33499999999998,0.0,56.42,0.0,0
2023-03-03 09:32:40,168.45499999999998,0.0,56.510000000000005,0.0,0
2023-03-03 09:32:50,169.805,0.0,56.76,0.0,0
2023-03-03 09:33:00,169.965,0.0,56.56,0.0,0
2023-03-03 09:33:10,168.925,0.0,56.38,0.0,0
2023-03-03 09:33:20,169.20999999999998,0.0,56.37,0.0,0
2023-03-03 09:33:30,168.665,0.0,56.32,0.0,0
2023-03-03 09:33:40,168.05,0.0,56.205,0.0,0
2023-03-03 09:33:50,169.29500000000002,0.0,56.32,0.0,0
2023-03-03 09:34:00,169.67000000000002,0.0,56.345,0.0,0
2023-03-03 09:34:10,169.93,0.0,56.455,0.0,0
2023-03-03 09:34:20,168.085,0.0,56.335,0.0,0
2023-03-03 09:34:30,168.17000000000002,0.0,56.235,0.0,0
2023-03-03 09:34:40,168.70499999999998,0.0,56.395,0.0,0
2023-03-03 09:34:50,167.525,0.0,56.085,0.0,0
2023-03-03 09:35:00,168.1,0.0,56.1,0.0,0
2023-03-03 09:35:10,169.03,0.0,56.26,0.0,0
2023-03-03 09:35:20,169.0,0.0,56.31,0.0,0
2023-03-03 09:35:30,168.16500000000002,0.0,55.97,0.0,0
2023-03-03 09:35:40,169.19,0.0,56.27,0.0,0
2023-03-03 09:35:50,169.595,0.0,56.145,0.0,0
2023-03-03 09:36:00,168.92000000000002,0.0,56.23,0.0,0
2023-03-03 09:36:10,167.075,0.0,56.095,0.0,0
2023-03-03 09:36:20,167.9,0.0,55.73,0.0,0
2023-03-03 09:36:30,168.915,0.0,55.77,0.0,0
2023-03-03 09:36:40,169.16000000000005,0.0,55.83,0.0,0
2023-03-03 09:36:50,168.37,0.0,55.6,0.0,0
2023-03-03 09:37:00,168.005,0.0,55.77,0.0,0
2023-03-03 09:37:10,168.11,0.0,55.5,0.0,0
2023-03-03 09:37:20,168.34,0.0,55.585,0.0,0
2023-03-03 09:37:30,167.22,0.0,55.585,0.0,0
2023-03-03 09:37:40,169.065,0.0,55.335,0.0,0
2023-03-03 09:37:50,167.805,0.0,55.675,0.0,0
2023-03-03 09:38:00,168.55,0.0,55.845,0.0,0
2023-03-03 09:38:10,169.22,0.0,55.725,0.0,0
2023-03-03 09:38:20,168.55,0.0,55.76,0.0,0
