timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-09-25 09:00:00,25.6,41.0,23.65,44.0
2022-09-25 09:15:00,25.6,41.0,23.8375,43.5
2022-09-25 09:30:00,25.5,41.0,24.025,43.0
2022-09-25 09:45:00,25.5,41.0,24.2125,42.5
2022-09-25 10:00:00,25.5,41.0,24.4,42.0
2022-09-25 10:15:00,25.5,41.0,24.43,41.5
2022-09-25 10:30:00,25.5,41.0,24.46,41.0
2022-09-25 10:45:00,25.5,41.0,24.49,40.5
2022-09-25 11:00:00,25.5,41.0,24.52,40.0
2022-09-25 11:15:00,25.4,41.0,24.525,40.0
2022-09-25 11:30:00,25.5,41.0,24.53,40.0
2022-09-25 11:45:00,25.4,41.0,24.535,40.0
2022-09-25 12:00:00,25.4,41.0,24.54,40.0
2022-09-25 12:15:00,25.4,40.0,24.509999999999998,40.25
2022-09-25 12:30:00,25.4,40.0,24.48,40.5
2022-09-25 12:45:00,25.4,40.0,24.450000000000003,40.75
2022-09-25 13:00:00,25.4,40.0,24.42,41.0
2022-09-25 13:15:00,25.5,40.0,24.385,41.5
2022-09-25 13:30:00,25.4,40.0,24.35,42.0
2022-09-25 13:45:00,25.4,40.0,24.315,42.5
2022-09-25 14:00:00,25.4,40.0,24.28,43.0
2022-09-25 14:15:00,25.4,40.0,24.05,43.75
2022-09-25 14:30:00,25.4,40.0,23.82,44.5
2022-09-25 14:45:00,25.4,40.0,23.59,45.25
2022-09-25 15:00:00,25.4,40.0,23.36,46.0
2022-09-25 15:15:00,25.4,40.0,23.1,47.25
2022-09-25 15:30:00,25.4,40.0,22.84,48.5
2022-09-25 15:45:00,25.4,41.0,22.58,49.75
2022-09-25 16:00:00,25.4,41.0,22.32,51.0
2022-09-25 16:15:00,25.3,41.0,21.96,52.25
2022-09-25 16:30:00,25.3,41.0,21.6,53.5
2022-09-25 16:45:00,25.3,41.0,21.24,54.75
2022-09-25 17:00:00,25.3,41.0,20.88,56.0
2022-09-25 17:15:00,25.3,41.0,20.6625,57.0
2022-09-25 17:30:00,25.3,41.0,20.445,58.0
2022-09-25 17:45:00,25.2,41.0,20.2275,59.0
2022-09-25 18:00:00,25.2,41.0,20.01,60.0
2022-09-25 18:15:00,25.2,41.0,19.86,60.75
2022-09-25 18:30:00,25.2,41.0,19.71,61.5
2022-09-25 18:45:00,25.2,41.0,19.560000000000002,62.25
2022-09-25 19:00:00,25.1,41.0,19.41,63.0
2022-09-25 19:15:00,25.1,41.0,19.225,63.75
2022-09-25 19:30:00,25.1,41.0,19.04,64.5
2022-09-25 19:45:00,25.1,41.0,18.855,65.25
2022-09-25 20:00:00,25.0,41.0,18.67,66.0
2022-09-25 20:15:00,25.0,41.0,18.4825,66.5
2022-09-25 20:30:00,25.1,41.0,18.295,67.0
2022-09-25 20:45:00,25.0,41.0,18.1075,67.5
2022-09-25 21:00:00,25.0,41.0,17.92,68.0
2022-09-25 21:15:00,25.0,41.0,17.7725,68.25
2022-09-25 21:30:00,25.0,41.0,17.625,68.5
2022-09-25 21:45:00,25.0,41.0,17.4775,68.75
2022-09-25 22:00:00,24.9,41.0,17.33,69.0
2022-09-25 22:15:00,24.9,41.0,17.25,69.5
2022-09-25 22:30:00,24.9,41.0,17.17,70.0
2022-09-25 22:45:00,24.9,41.0,17.09,70.5
2022-09-25 23:00:00,24.9,41.0,17.01,71.0
2022-09-25 23:15:00,24.8,41.0,16.950000000000003,71.25
2022-09-25 23:30:00,24.8,42.0,16.89,71.5
2022-09-25 23:45:00,24.8,41.0,16.83,71.75
2022-09-26 00:00:00,24.8,41.0,16.77,72.0
2022-09-26 00:15:00,24.8,42.0,16.77,72.5
2022-09-26 00:30:00,24.8,41.0,16.77,73.0
2022-09-26 00:45:00,24.7,42.0,16.77,73.5
2022-09-26 01:00:00,24.8,41.0,16.77,74.0
2022-09-26 01:15:00,24.7,42.0,16.705,74.0
2022-09-26 01:30:00,24.7,42.0,16.64,74.0
2022-09-26 01:45:00,24.7,42.0,16.575000000000003,74.0
2022-09-26 02:00:00,24.7,42.0,16.51,74.0
2022-09-26 02:15:00,24.7,42.0,16.48,74.25
2022-09-26 02:30:00,24.6,42.0,16.450000000000003,74.5
2022-09-26 02:45:00,24.6,42.0,16.42,74.75
2022-09-26 03:00:00,24.6,42.0,16.39,75.0
2022-09-26 03:15:00,24.6,42.0,16.26,75.25
2022-09-26 03:30:00,24.6,42.0,16.13,75.5
2022-09-26 03:45:00,24.6,42.0,16.0,75.75
2022-09-26 04:00:00,24.6,42.0,15.87,76.0
2022-09-26 04:15:00,24.5,42.0,16.0775,75.25
2022-09-26 04:30:00,24.5,42.0,16.285,74.5
2022-09-26 04:45:00,24.5,42.0,16.4925,73.75
2022-09-26 05:00:00,24.9,42.0,16.7,73.0
2022-09-26 05:15:00,25.5,41.0,17.29,71.0
2022-09-26 05:30:00,25.8,41.0,17.88,69.0
2022-09-26 05:45:00,26.0,40.0,18.47,67.0
2022-09-26 06:00:00,26.1,40.0,19.06,65.0
2022-09-26 06:15:00,26.3,40.0,19.667499999999997,63.75
2022-09-26 06:30:00,26.2,40.0,20.275,62.5
2022-09-26 06:45:00,26.2,41.0,20.8825,61.25
2022-09-26 07:00:00,26.2,41.0,21.49,60.0
2022-09-26 07:15:00,26.1,41.0,21.982499999999998,58.0
2022-09-26 07:30:00,26.1,41.0,22.475,56.0
2022-09-26 07:45:00,26.1,41.0,22.9675,54.0
2022-09-26 08:00:00,26.0,41.0,23.46,52.0
2022-09-26 08:15:00,25.9,41.0,23.745,50.75
2022-09-26 08:30:00,25.8,41.0,24.03,49.5
2022-09-26 08:45:00,25.8,41.0,24.315,48.25
2022-09-26 09:00:00,25.7,41.0,24.6,47.0
2022-09-26 09:15:00,25.6,41.0,24.7775,46.5
2022-09-26 09:30:00,25.6,42.0,24.955,46.0
2022-09-26 09:45:00,25.5,42.0,25.1325,45.5
2022-09-26 10:00:00,25.5,42.0,25.31,45.0
2022-09-26 10:15:00,25.5,42.0,25.4275,44.75
2022-09-26 10:30:00,25.5,42.0,25.545,44.5
2022-09-26 10:45:00,25.4,42.0,25.6625,44.25
2022-09-26 11:00:00,25.5,41.0,25.78,44.0
2022-09-26 11:15:00,25.5,42.0,25.8075,43.75
2022-09-26 11:30:00,25.5,41.0,25.835,43.5
2022-09-26 11:45:00,25.5,42.0,25.8625,43.25
2022-09-26 12:00:00,25.4,41.0,25.89,43.0
2022-09-26 12:15:00,25.4,41.0,25.9075,43.0
2022-09-26 12:30:00,25.4,41.0,25.925,43.0
2022-09-26 12:45:00,25.5,41.0,25.942500000000003,43.0
2022-09-26 13:00:00,25.4,41.0,25.96,43.0
2022-09-26 13:15:00,25.4,41.0,25.745,44.0
2022-09-26 13:30:00,25.5,41.0,25.53,45.0
2022-09-26 13:45:00,25.5,41.0,25.315,46.0
2022-09-26 14:00:00,25.4,42.0,25.1,47.0
2022-09-26 14:15:00,25.5,42.0,24.7175,48.5
2022-09-26 14:30:00,25.4,42.0,24.335,50.0
2022-09-26 14:45:00,25.4,42.0,23.9525,51.5
2022-09-26 15:00:00,25.4,42.0,23.57,53.0
2022-09-26 15:15:00,25.4,42.0,23.2925,54.5
2022-09-26 15:30:00,25.4,42.0,23.015,56.0
2022-09-26 15:45:00,25.4,42.0,22.7375,57.5
2022-09-26 16:00:00,25.4,42.0,22.46,59.0
2022-09-26 16:15:00,25.3,42.0,22.262500000000003,61.25
2022-09-26 16:30:00,25.3,42.0,22.065,63.5
2022-09-26 16:45:00,25.4,42.0,21.8675,65.75
2022-09-26 17:00:00,25.4,43.0,21.67,68.0
2022-09-26 17:15:00,25.3,43.0,21.590000000000003,68.75
2022-09-26 17:30:00,25.3,43.0,21.51,69.5
2022-09-26 17:45:00,25.3,43.0,21.43,70.25
2022-09-26 18:00:00,25.3,43.0,21.35,71.0
2022-09-26 18:15:00,25.3,43.0,21.23,71.0
2022-09-26 18:30:00,25.3,43.0,21.11,71.0
2022-09-26 18:45:00,25.3,43.0,20.990000000000002,71.0
2022-09-26 19:00:00,25.3,44.0,20.87,71.0
2022-09-26 19:15:00,25.3,44.0,20.7225,71.0
2022-09-26 19:30:00,25.3,44.0,20.575000000000003,71.0
2022-09-26 19:45:00,25.3,44.0,20.427500000000002,71.0
2022-09-26 20:00:00,25.3,44.0,20.28,71.0
2022-09-26 20:15:00,25.2,44.0,20.18,71.25
2022-09-26 20:30:00,25.2,44.0,20.08,71.5
2022-09-26 20:45:00,25.2,44.0,19.98,71.75
2022-09-26 21:00:00,25.2,44.0,19.88,72.0
2022-09-26 21:15:00,25.2,44.0,19.77,72.5
2022-09-26 21:30:00,25.2,44.0,19.66,73.0
2022-09-26 21:45:00,25.2,44.0,19.55,73.5
2022-09-26 22:00:00,25.2,44.0,19.44,74.0
2022-09-26 22:15:00,25.2,44.0,19.337500000000002,74.25
2022-09-26 22:30:00,25.2,44.0,19.235,74.5
2022-09-26 22:45:00,25.1,44.0,19.1325,74.75
2022-09-26 23:00:00,25.1,44.0,19.03,75.0
2022-09-26 23:15:00,25.1,44.0,18.97,75.25
2022-09-26 23:30:00,25.1,44.0,18.91,75.5
2022-09-26 23:45:00,25.1,44.0,18.85,75.75
2022-09-27 00:00:00,25.0,44.0,18.79,76.0
2022-09-27 00:15:00,25.0,44.0,18.7,76.5
2022-09-27 00:30:00,25.0,45.0,18.61,77.0
2022-09-27 00:45:00,25.0,45.0,18.52,77.5
2022-09-27 01:00:00,25.0,45.0,18.43,78.0
2022-09-27 01:15:00,25.0,45.0,18.384999999999998,78.5
2022-09-27 01:30:00,25.0,45.0,18.34,79.0
2022-09-27 01:45:00,24.9,45.0,18.295,79.5
2022-09-27 02:00:00,25.0,45.0,18.25,80.0
2022-09-27 02:15:00,24.9,45.0,18.235,80.0
2022-09-27 02:30:00,24.9,45.0,18.22,80.0
2022-09-27 02:45:00,24.9,45.0,18.205000000000002,80.0
2022-09-27 03:00:00,24.9,45.0,18.19,80.0
2022-09-27 03:15:00,24.9,45.0,18.2225,79.75
2022-09-27 03:30:00,24.9,46.0,18.255000000000003,79.5
2022-09-27 03:45:00,24.9,46.0,18.2875,79.25
2022-09-27 04:00:00,24.9,46.0,18.32,79.0
2022-09-27 04:15:00,24.9,46.0,18.5125,78.0
2022-09-27 04:30:00,24.8,46.0,18.705,77.0
2022-09-27 04:45:00,24.8,46.0,18.8975,76.0
2022-09-27 05:00:00,24.8,46.0,19.09,75.0
2022-09-27 05:15:00,24.8,46.0,19.3725,73.75
2022-09-27 05:30:00,24.8,46.0,19.655,72.5
2022-09-27 05:45:00,24.9,46.0,19.9375,71.25
2022-09-27 06:00:00,24.9,46.0,20.22,70.0
2022-09-27 06:15:00,25.0,45.0,20.665,68.0
2022-09-27 06:30:00,25.1,45.0,21.11,66.0
2022-09-27 06:45:00,25.3,45.0,21.555,64.0
2022-09-27 07:00:00,25.3,45.0,22.0,62.0
2022-09-27 07:15:00,25.3,45.0,22.4825,60.0
2022-09-27 07:30:00,25.4,45.0,22.965,58.0
2022-09-27 07:45:00,25.5,45.0,23.447499999999998,56.0
2022-09-27 08:00:00,25.4,44.0,23.93,54.0
2022-09-27 08:15:00,25.4,44.0,23.8825,54.5
2022-09-27 08:30:00,25.3,44.0,23.835,55.0
2022-09-27 08:45:00,25.3,45.0,23.787499999999998,55.5
2022-09-27 09:00:00,25.3,45.0,23.74,56.0
2022-09-27 09:15:00,25.3,45.0,23.6175,56.25
2022-09-27 09:30:00,25.3,45.0,23.494999999999997,56.5
2022-09-27 09:45:00,25.2,45.0,23.3725,56.75
2022-09-27 10:00:00,25.2,45.0,23.25,57.0
2022-09-27 10:15:00,25.2,45.0,23.2325,59.0
2022-09-27 10:30:00,25.2,45.0,23.215,61.0
2022-09-27 10:45:00,25.2,45.0,23.197499999999998,63.0
2022-09-27 11:00:00,25.2,45.0,23.18,65.0
2022-09-27 11:15:00,25.2,45.0,23.425,66.0
2022-09-27 11:30:00,25.2,45.0,23.67,67.0
2022-09-27 11:45:00,25.2,45.0,23.915,68.0
2022-09-27 12:00:00,25.2,45.0,24.16,69.0
2022-09-27 12:15:00,25.3,45.0,24.2875,68.0
2022-09-27 12:30:00,25.3,45.0,24.415,67.0
2022-09-27 12:45:00,25.3,45.0,24.5425,66.0
2022-09-27 13:00:00,25.3,46.0,24.67,65.0
2022-09-27 13:15:00,25.3,46.0,24.6975,65.5
2022-09-27 13:30:00,25.3,46.0,24.725,66.0
2022-09-27 13:45:00,25.3,46.0,24.7525,66.5
2022-09-27 14:00:00,25.3,46.0,24.78,67.0
2022-09-27 14:15:00,25.3,46.0,24.6275,69.25
2022-09-27 14:30:00,25.3,46.0,24.475,71.5
2022-09-27 14:45:00,25.3,47.0,24.3225,73.75
2022-09-27 15:00:00,25.3,47.0,24.17,76.0
2022-09-27 15:15:00,25.3,47.0,24.03,76.75
2022-09-27 15:30:00,25.3,47.0,23.89,77.5
2022-09-27 15:45:00,25.3,47.0,23.75,78.25
2022-09-27 16:00:00,25.2,47.0,23.61,79.0
2022-09-27 16:15:00,25.2,47.0,23.4975,79.5
2022-09-27 16:30:00,25.3,47.0,23.384999999999998,80.0
2022-09-27 16:45:00,25.2,47.0,23.2725,80.5
2022-09-27 17:00:00,25.2,47.0,23.16,81.0
2022-09-27 17:15:00,25.3,47.0,23.125,80.75
2022-09-27 17:30:00,25.3,47.0,23.09,80.5
2022-09-27 17:45:00,25.2,48.0,23.055,80.25
2022-09-27 18:00:00,25.2,48.0,23.02,80.0
2022-09-27 18:15:00,25.2,48.0,22.975,80.0
2022-09-27 18:30:00,25.2,48.0,22.93,80.0
2022-09-27 18:45:00,25.2,49.0,22.884999999999998,80.0
2022-09-27 19:00:00,25.2,48.0,22.84,80.0
2022-09-27 19:15:00,25.2,48.0,22.7575,79.75
2022-09-27 19:30:00,25.2,48.0,22.675,79.5
2022-09-27 19:45:00,25.2,48.0,22.5925,79.25
2022-09-27 20:00:00,25.2,48.0,22.51,79.0
2022-09-27 20:15:00,25.2,48.0,22.475,78.75
2022-09-27 20:30:00,25.2,49.0,22.44,78.5
2022-09-27 20:45:00,25.2,49.0,22.405,78.25
2022-09-27 21:00:00,25.2,49.0,22.37,78.0
2022-09-27 21:15:00,25.2,49.0,22.245,78.25
2022-09-27 21:30:00,25.2,49.0,22.12,78.5
2022-09-27 21:45:00,25.2,49.0,21.995,78.75
2022-09-27 22:00:00,25.2,49.0,21.87,79.0
2022-09-27 22:15:00,25.2,49.0,21.8425,79.0
2022-09-27 22:30:00,25.2,49.0,21.815,79.0
2022-09-27 22:45:00,25.2,49.0,21.7875,79.0
2022-09-27 23:00:00,25.2,49.0,21.76,79.0
2022-09-27 23:15:00,25.2,49.0,21.6875,79.5
2022-09-27 23:30:00,25.2,49.0,21.615000000000002,80.0
2022-09-27 23:45:00,25.2,49.0,21.5425,80.5
2022-09-28 00:00:00,25.2,49.0,21.47,81.0
2022-09-28 00:15:00,25.2,49.0,21.412499999999998,80.75
2022-09-28 00:30:00,25.1,49.0,21.354999999999997,80.5
2022-09-28 00:45:00,25.1,49.0,21.2975,80.25
2022-09-28 01:00:00,25.1,49.0,21.24,80.0
2022-09-28 01:15:00,25.1,49.0,21.1725,80.25
2022-09-28 01:30:00,25.1,49.0,21.104999999999997,80.5
2022-09-28 01:45:00,25.1,49.0,21.037499999999998,80.75
2022-09-28 02:00:00,25.1,49.0,20.97,81.0
2022-09-28 02:15:00,25.1,49.0,20.9375,81.0
2022-09-28 02:30:00,25.1,50.0,20.905,81.0
2022-09-28 02:45:00,25.1,50.0,20.8725,81.0
2022-09-28 03:00:00,25.1,50.0,20.84,81.0
2022-09-28 03:15:00,25.0,50.0,20.805,80.5
2022-09-28 03:30:00,25.0,50.0,20.77,80.0
2022-09-28 03:45:00,25.1,50.0,20.735,79.5
2022-09-28 04:00:00,25.1,50.0,20.7,79.0
2022-09-28 04:15:00,25.0,50.0,20.7675,78.75
2022-09-28 04:30:00,25.0,50.0,20.835,78.5
2022-09-28 04:45:00,25.0,50.0,20.9025,78.25
2022-09-28 05:00:00,25.1,50.0,20.97,78.0
2022-09-28 05:15:00,25.4,49.0,21.482499999999998,76.0
2022-09-28 05:30:00,25.8,49.0,21.994999999999997,74.0
2022-09-28 05:45:00,26.1,48.0,22.5075,72.0
2022-09-28 06:00:00,26.4,48.0,23.02,70.0
2022-09-28 06:15:00,26.5,47.0,23.37,68.75
2022-09-28 06:30:00,26.5,48.0,23.72,67.5
2022-09-28 06:45:00,26.5,48.0,24.07,66.25
2022-09-28 07:00:00,26.5,48.0,24.42,65.0
2022-09-28 07:15:00,26.4,50.0,24.795,63.0
2022-09-28 07:30:00,26.5,52.0,25.17,61.0
2022-09-28 07:45:00,26.5,53.0,25.545,59.0
2022-09-28 08:00:00,26.4,54.0,25.92,57.0
2022-09-28 08:15:00,26.4,54.0,26.1075,56.0
2022-09-28 08:30:00,26.3,54.0,26.295,55.0
2022-09-28 08:45:00,26.3,55.0,26.4825,54.0
2022-09-28 09:00:00,26.3,55.0,26.67,53.0
2022-09-28 09:15:00,26.1,55.0,26.902500000000003,52.25
2022-09-28 09:30:00,26.1,55.0,27.135,51.5
2022-09-28 09:45:00,26.0,55.0,27.3675,50.75
2022-09-28 10:00:00,26.0,55.0,27.6,50.0
2022-09-28 10:15:00,26.0,55.0,27.805,48.75
2022-09-28 10:30:00,26.0,55.0,28.01,47.5
2022-09-28 10:45:00,26.0,55.0,28.215000000000003,46.25
2022-09-28 11:00:00,26.1,55.0,28.42,45.0
2022-09-28 11:15:00,26.2,54.0,28.525000000000002,44.75
2022-09-28 11:30:00,26.2,54.0,28.630000000000003,44.5
2022-09-28 11:45:00,26.2,54.0,28.735,44.25
2022-09-28 12:00:00,26.2,53.0,28.84,44.0
2022-09-28 12:15:00,26.2,53.0,28.8275,44.25
2022-09-28 12:30:00,26.3,53.0,28.814999999999998,44.5
2022-09-28 12:45:00,26.3,53.0,28.8025,44.75
2022-09-28 13:00:00,26.3,53.0,28.79,45.0
2022-09-28 13:15:00,26.2,53.0,28.6,46.0
2022-09-28 13:30:00,26.2,53.0,28.41,47.0
2022-09-28 13:45:00,26.2,53.0,28.22,48.0
2022-09-28 14:00:00,26.3,53.0,28.03,49.0
2022-09-28 14:15:00,26.2,52.0,27.885,50.0
2022-09-28 14:30:00,26.2,52.0,27.740000000000002,51.0
2022-09-28 14:45:00,26.2,52.0,27.595,52.0
2022-09-28 15:00:00,26.2,52.0,27.45,53.0
2022-09-28 15:15:00,26.2,52.0,27.0975,55.0
2022-09-28 15:30:00,26.2,52.0,26.744999999999997,57.0
2022-09-28 15:45:00,26.2,52.0,26.3925,59.0
2022-09-28 16:00:00,26.1,52.0,26.04,61.0
2022-09-28 16:15:00,26.1,52.0,25.799999999999997,62.5
2022-09-28 16:30:00,26.1,52.0,25.56,64.0
2022-09-28 16:45:00,26.1,52.0,25.32,65.5
2022-09-28 17:00:00,26.1,52.0,25.08,67.0
2022-09-28 17:15:00,26.1,52.0,24.8925,67.0
2022-09-28 17:30:00,25.8,47.0,24.705,67.0
2022-09-28 17:45:00,25.5,43.0,24.5175,67.0
2022-09-28 18:00:00,25.5,46.0,24.33,67.0
2022-09-28 18:15:00,25.5,47.0,24.1525,67.25
2022-09-28 18:30:00,25.5,48.0,23.975,67.5
2022-09-28 18:45:00,25.6,52.0,23.7975,67.75
2022-09-28 19:00:00,25.6,52.0,23.62,68.0
2022-09-28 19:15:00,25.7,52.0,23.4475,68.25
2022-09-28 19:30:00,25.7,52.0,23.275,68.5
2022-09-28 19:45:00,25.7,53.0,23.1025,68.75
2022-09-28 20:00:00,25.8,53.0,22.93,69.0
2022-09-28 20:15:00,25.7,53.0,22.752499999999998,69.25
2022-09-28 20:30:00,25.7,54.0,22.575,69.5
2022-09-28 20:45:00,25.7,54.0,22.3975,69.75
2022-09-28 21:00:00,25.6,54.0,22.22,70.0
2022-09-28 21:15:00,25.6,55.0,22.15,70.5
2022-09-28 21:30:00,25.5,55.0,22.08,71.0
2022-09-28 21:45:00,25.5,55.0,22.01,71.5
2022-09-28 22:00:00,25.5,55.0,21.94,72.0
2022-09-28 22:15:00,25.6,55.0,21.762500000000003,72.5
2022-09-28 22:30:00,25.7,55.0,21.585,73.0
2022-09-28 22:45:00,25.7,55.0,21.4075,73.5
2022-09-28 23:00:00,25.7,54.0,21.23,74.0
2022-09-28 23:15:00,25.7,54.0,21.0825,74.0
2022-09-28 23:30:00,25.7,54.0,20.935000000000002,74.0
2022-09-28 23:45:00,25.8,54.0,20.7875,74.0
2022-09-29 00:00:00,25.8,55.0,20.64,74.0
2022-09-29 00:15:00,25.8,55.0,20.5975,73.75
2022-09-29 00:30:00,25.8,55.0,20.555,73.5
2022-09-29 00:45:00,25.8,55.0,20.5125,73.25
2022-09-29 01:00:00,25.8,55.0,20.47,73.0
2022-09-29 01:15:00,25.8,55.0,20.432499999999997,72.5
2022-09-29 01:30:00,25.8,55.0,20.395,72.0
2022-09-29 01:45:00,25.8,55.0,20.3575,71.5
2022-09-29 02:00:00,25.8,55.0,20.32,71.0
2022-09-29 02:15:00,25.8,55.0,20.15,72.0
2022-09-29 02:30:00,25.8,56.0,19.98,73.0
2022-09-29 02:45:00,25.8,55.0,19.810000000000002,74.0
2022-09-29 03:00:00,25.8,55.0,19.64,75.0
2022-09-29 03:15:00,25.8,55.0,19.575,75.5
2022-09-29 03:30:00,25.8,55.0,19.509999999999998,76.0
2022-09-29 03:45:00,25.8,55.0,19.445,76.5
2022-09-29 04:00:00,25.8,55.0,19.38,77.0
2022-09-29 04:15:00,25.7,56.0,19.502499999999998,76.75
2022-09-29 04:30:00,25.8,56.0,19.625,76.5
2022-09-29 04:45:00,25.8,55.0,19.747500000000002,76.25
2022-09-29 05:00:00,25.8,55.0,19.87,76.0
2022-09-29 05:15:00,26.2,55.0,20.5725,74.0
2022-09-29 05:30:00,26.6,55.0,21.275,72.0
2022-09-29 05:45:00,26.8,54.0,21.9775,70.0
2022-09-29 06:00:00,27.0,54.0,22.68,68.0
2022-09-29 06:15:00,27.0,55.0,23.0625,65.75
2022-09-29 06:30:00,27.2,55.0,23.445,63.5
2022-09-29 06:45:00,27.4,56.0,23.8275,61.25
2022-09-29 07:00:00,27.4,56.0,24.21,59.0
2022-09-29 07:15:00,27.4,55.0,24.5025,57.5
2022-09-29 07:30:00,27.3,55.0,24.795,56.0
2022-09-29 07:45:00,27.2,55.0,25.0875,54.5
2022-09-29 08:00:00,27.1,55.0,25.38,53.0
2022-09-29 08:15:00,27.0,55.0,25.585,51.5
2022-09-29 08:30:00,27.1,55.0,25.79,50.0
2022-09-29 08:45:00,27.1,54.0,25.994999999999997,48.5
2022-09-29 09:00:00,27.0,54.0,26.2,47.0
2022-09-29 09:15:00,26.8,54.0,26.4725,46.25
2022-09-29 09:30:00,26.7,54.0,26.744999999999997,45.5
2022-09-29 09:45:00,26.8,54.0,27.0175,44.75
2022-09-29 10:00:00,26.7,54.0,27.29,44.0
2022-09-29 10:15:00,26.7,54.0,27.43,43.5
2022-09-29 10:30:00,26.6,54.0,27.57,43.0
2022-09-29 10:45:00,26.6,54.0,27.71,42.5
2022-09-29 11:00:00,26.6,54.0,27.85,42.0
2022-09-29 11:15:00,26.6,54.0,28.017500000000002,42.75
2022-09-29 11:30:00,26.7,53.0,28.185000000000002,43.5
2022-09-29 11:45:00,26.8,53.0,28.3525,44.25
2022-09-29 12:00:00,26.7,53.0,28.52,45.0
2022-09-29 12:15:00,26.7,53.0,28.4875,45.0
2022-09-29 12:30:00,26.7,53.0,28.455,45.0
2022-09-29 12:45:00,26.7,53.0,28.4225,45.0
2022-09-29 13:00:00,26.7,53.0,28.39,45.0
2022-09-29 13:15:00,26.8,52.0,28.2175,45.0
2022-09-29 13:30:00,26.7,53.0,28.045,45.0
2022-09-29 13:45:00,26.7,53.0,27.8725,45.0
2022-09-29 14:00:00,26.7,52.0,27.7,45.0
2022-09-29 14:15:00,26.8,52.0,27.564999999999998,45.5
2022-09-29 14:30:00,26.7,52.0,27.43,46.0
2022-09-29 14:45:00,26.7,52.0,27.295,46.5
2022-09-29 15:00:00,26.7,52.0,27.16,47.0
2022-09-29 15:15:00,26.7,52.0,26.8625,48.75
2022-09-29 15:30:00,26.7,52.0,26.564999999999998,50.5
2022-09-29 15:45:00,26.7,52.0,26.2675,52.25
2022-09-29 16:00:00,26.7,52.0,25.97,54.0
2022-09-29 16:15:00,26.6,53.0,25.6575,56.0
2022-09-29 16:30:00,26.6,53.0,25.345,58.0
2022-09-29 16:45:00,26.7,53.0,25.0325,60.0
2022-09-29 17:00:00,26.7,53.0,24.72,62.0
2022-09-29 17:15:00,26.6,53.0,24.4625,64.25
2022-09-29 17:30:00,26.7,53.0,24.205,66.5
2022-09-29 17:45:00,26.7,53.0,23.9475,68.75
2022-09-29 18:00:00,26.7,54.0,23.69,71.0
2022-09-29 18:15:00,26.7,54.0,23.59,71.75
2022-09-29 18:30:00,26.7,56.0,23.490000000000002,72.5
2022-09-29 18:45:00,26.7,59.0,23.39,73.25
2022-09-29 19:00:00,26.6,57.0,23.29,74.0
2022-09-29 19:15:00,26.5,58.0,23.127499999999998,74.75
2022-09-29 19:30:00,26.5,58.0,22.965,75.5
2022-09-29 19:45:00,26.4,58.0,22.802500000000002,76.25
2022-09-29 20:00:00,26.4,59.0,22.64,77.0
2022-09-29 20:15:00,26.4,59.0,22.5225,77.5
2022-09-29 20:30:00,26.1,56.0,22.405,78.0
2022-09-29 20:45:00,26.1,55.0,22.2875,78.5
2022-09-29 21:00:00,26.0,55.0,22.17,79.0
2022-09-29 21:15:00,25.9,54.0,21.9825,79.5
2022-09-29 21:30:00,25.9,54.0,21.795,80.0
2022-09-29 21:45:00,25.9,53.0,21.6075,80.5
2022-09-29 22:00:00,25.7,53.0,21.42,81.0
2022-09-29 22:15:00,26.0,54.0,21.3575,81.5
2022-09-29 22:30:00,26.1,55.0,21.295,82.0
2022-09-29 22:45:00,26.2,56.0,21.2325,82.5
2022-09-29 23:00:00,26.2,56.0,21.17,83.0
2022-09-29 23:15:00,26.2,56.0,21.095000000000002,83.25
2022-09-29 23:30:00,26.2,56.0,21.020000000000003,83.5
2022-09-29 23:45:00,26.3,56.0,20.945,83.75
2022-09-30 00:00:00,26.3,56.0,20.87,84.0
2022-09-30 00:15:00,26.3,56.0,20.7325,83.75
2022-09-30 00:30:00,26.3,57.0,20.595,83.5
2022-09-30 00:45:00,26.3,57.0,20.4575,83.25
2022-09-30 01:00:00,26.3,57.0,20.32,83.0
2022-09-30 01:15:00,26.3,57.0,20.165,83.25
2022-09-30 01:30:00,26.3,57.0,20.009999999999998,83.5
2022-09-30 01:45:00,26.2,57.0,19.855,83.75
2022-09-30 02:00:00,26.3,57.0,19.7,84.0
2022-09-30 02:15:00,26.3,57.0,19.5875,83.75
2022-09-30 02:30:00,26.3,57.0,19.475,83.5
2022-09-30 02:45:00,26.3,57.0,19.3625,83.25
2022-09-30 03:00:00,26.2,57.0,19.25,83.0
2022-09-30 03:15:00,26.2,57.0,19.1275,82.25
2022-09-30 03:30:00,26.2,57.0,19.005000000000003,81.5
2022-09-30 03:45:00,26.2,57.0,18.8825,80.75
2022-09-30 04:00:00,26.2,57.0,18.76,80.0
2022-09-30 04:15:00,26.2,56.0,18.880000000000003,78.75
2022-09-30 04:30:00,26.1,56.0,19.0,77.5
2022-09-30 04:45:00,26.1,56.0,19.119999999999997,76.25
2022-09-30 05:00:00,26.2,56.0,19.24,75.0
2022-09-30 05:15:00,26.5,55.0,19.854999999999997,73.0
2022-09-30 05:30:00,26.7,55.0,20.47,71.0
2022-09-30 05:45:00,27.0,55.0,21.085,69.0
2022-09-30 06:00:00,27.3,55.0,21.7,67.0
