timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-01-25 08:30:00,21.0,39.0,9.835,76.5
2023-01-25 08:45:00,20.6,39.0,9.8525,76.25
2023-01-25 09:00:00,20.1,39.0,9.87,76.0
2023-01-25 09:15:00,20.8,46.0,9.855,75.75
2023-01-25 09:30:00,21.1,47.0,9.84,75.5
2023-01-25 09:45:00,21.2,47.0,9.825,75.25
2023-01-25 10:00:00,21.3,47.0,9.81,75.0
2023-01-25 10:15:00,21.3,47.0,9.865,75.5
2023-01-25 10:30:00,21.3,46.0,9.92,76.0
2023-01-25 10:45:00,21.3,46.0,9.975,76.5
2023-01-25 11:00:00,21.2,46.0,10.03,77.0
2023-01-25 11:15:00,21.2,46.0,10.015,77.25
2023-01-25 11:30:00,21.3,46.0,10.0,77.5
2023-01-25 11:45:00,21.2,46.0,9.985,77.75
2023-01-25 12:00:00,21.2,46.0,9.97,78.0
2023-01-25 12:15:00,21.2,45.0,9.9575,77.5
2023-01-25 12:30:00,21.2,45.0,9.945,77.0
2023-01-25 12:45:00,21.2,45.0,9.932500000000001,76.5
2023-01-25 13:00:00,21.5,46.0,9.92,76.0
2023-01-25 13:15:00,21.5,46.0,9.89,76.0
2023-01-25 13:30:00,21.6,46.0,9.86,76.0
2023-01-25 13:45:00,21.7,46.0,9.83,76.0
2023-01-25 14:00:00,21.6,47.0,9.8,76.0
2023-01-25 14:15:00,21.5,47.0,9.7025,75.75
2023-01-25 14:30:00,21.4,47.0,9.605,75.5
2023-01-25 14:45:00,21.4,47.0,9.5075,75.25
2023-01-25 15:00:00,21.3,47.0,9.41,75.0
2023-01-25 15:15:00,21.3,47.0,9.2975,75.25
2023-01-25 15:30:00,21.5,48.0,9.185,75.5
2023-01-25 15:45:00,21.6,49.0,9.072500000000002,75.75
2023-01-25 16:00:00,21.6,49.0,8.96,76.0
2023-01-25 16:15:00,21.6,50.0,8.9075,76.0
2023-01-25 16:30:00,21.6,50.0,8.855,76.0
2023-01-25 16:45:00,21.6,50.0,8.8025,76.0
2023-01-25 17:00:00,21.7,50.0,8.75,76.0
2023-01-25 17:15:00,21.6,50.0,8.765,76.25
2023-01-25 17:30:00,21.7,50.0,8.780000000000001,76.5
2023-01-25 17:45:00,21.6,50.0,8.795,76.75
2023-01-25 18:00:00,21.7,50.0,8.81,77.0
2023-01-25 18:15:00,21.7,50.0,8.775,77.5
2023-01-25 18:30:00,21.8,50.0,8.74,78.0
2023-01-25 18:45:00,21.8,50.0,8.705,78.5
2023-01-25 19:00:00,21.9,49.0,8.67,79.0
2023-01-25 19:15:00,22.0,49.0,8.6525,79.25
2023-01-25 19:30:00,22.1,49.0,8.635,79.5
2023-01-25 19:45:00,22.2,50.0,8.6175,79.75
2023-01-25 20:00:00,22.2,50.0,8.6,80.0
2023-01-25 20:15:00,22.2,50.0,8.6425,80.0
2023-01-25 20:30:00,22.3,49.0,8.684999999999999,80.0
2023-01-25 20:45:00,22.3,49.0,8.7275,80.0
2023-01-25 21:00:00,22.4,49.0,8.77,80.0
2023-01-25 21:15:00,22.4,48.0,8.7975,80.0
2023-01-25 21:30:00,22.4,48.0,8.825,80.0
2023-01-25 21:45:00,22.4,48.0,8.852500000000001,80.0
2023-01-25 22:00:00,22.3,48.0,8.88,80.0
2023-01-25 22:15:00,22.2,48.0,8.915000000000001,80.5
2023-01-25 22:30:00,22.1,48.0,8.95,81.0
2023-01-25 22:45:00,22.1,47.0,8.985,81.5
2023-01-25 23:00:00,22.0,47.0,9.02,82.0
2023-01-25 23:15:00,22.0,48.0,9.0475,81.75
2023-01-25 23:30:00,21.9,47.0,9.075,81.5
2023-01-25 23:45:00,21.9,47.0,9.102500000000001,81.25
2023-01-26 00:00:00,21.9,47.0,9.13,81.0
2023-01-26 00:15:00,21.8,47.0,9.162500000000001,81.25
2023-01-26 00:30:00,21.8,47.0,9.195,81.5
2023-01-26 00:45:00,21.8,47.0,9.2275,81.75
2023-01-26 01:00:00,21.7,47.0,9.26,82.0
2023-01-26 01:15:00,21.7,47.0,9.275,82.5
2023-01-26 01:30:00,21.7,47.0,9.29,83.0
2023-01-26 01:45:00,21.6,47.0,9.305,83.5
2023-01-26 02:00:00,21.6,47.0,9.32,84.0
2023-01-26 02:15:00,21.6,47.0,9.36,84.0
2023-01-26 02:30:00,21.5,47.0,9.4,84.0
2023-01-26 02:45:00,21.5,47.0,9.440000000000001,84.0
2023-01-26 03:00:00,21.5,47.0,9.48,84.0
2023-01-26 03:15:00,21.5,47.0,9.592500000000001,83.75
2023-01-26 03:30:00,21.5,47.0,9.705,83.5
2023-01-26 03:45:00,21.4,47.0,9.817499999999999,83.25
2023-01-26 04:00:00,21.4,47.0,9.93,83.0
2023-01-26 04:15:00,21.4,47.0,9.9925,83.0
2023-01-26 04:30:00,21.4,48.0,10.055,83.0
2023-01-26 04:45:00,21.3,48.0,10.1175,83.0
2023-01-26 05:00:00,21.3,48.0,10.18,83.0
2023-01-26 05:15:00,21.3,48.0,10.25,82.5
2023-01-26 05:30:00,21.3,47.0,10.32,82.0
2023-01-26 05:45:00,21.2,47.0,10.39,81.5
2023-01-26 06:00:00,21.2,47.0,10.46,81.0
2023-01-26 06:15:00,21.3,47.0,10.605,80.5
2023-01-26 06:30:00,21.9,47.0,10.75,80.0
2023-01-26 06:45:00,22.5,45.0,10.895,79.5
2023-01-26 07:00:00,22.8,44.0,11.04,79.0
2023-01-26 07:15:00,23.1,43.0,11.1275,80.25
2023-01-26 07:30:00,23.0,44.0,11.215,81.5
2023-01-26 07:45:00,22.5,44.0,11.3025,82.75
2023-01-26 08:00:00,22.2,44.0,11.39,84.0
2023-01-26 08:15:00,22.1,45.0,11.1475,85.25
2023-01-26 08:30:00,21.9,46.0,10.905000000000001,86.5
2023-01-26 08:45:00,21.9,49.0,10.6625,87.75
2023-01-26 09:00:00,21.9,51.0,10.42,89.0
2023-01-26 09:15:00,21.9,52.0,9.7125,88.5
2023-01-26 09:30:00,21.9,53.0,9.004999999999999,88.0
2023-01-26 09:45:00,21.8,53.0,8.2975,87.5
2023-01-26 10:00:00,21.9,53.0,7.59,87.0
2023-01-26 10:15:00,21.9,52.0,7.8075,89.5
2023-01-26 10:30:00,21.8,53.0,8.025,92.0
2023-01-26 10:45:00,22.1,53.0,8.2425,94.5
2023-01-26 11:00:00,22.6,53.0,8.46,97.0
2023-01-26 11:15:00,22.9,53.0,8.57,96.0
2023-01-26 11:30:00,22.8,52.0,8.68,95.0
2023-01-26 11:45:00,22.5,51.0,8.790000000000001,94.0
2023-01-26 12:00:00,22.3,51.0,8.9,93.0
2023-01-26 12:15:00,22.1,51.0,8.7875,91.5
2023-01-26 12:30:00,22.1,52.0,8.675,90.0
2023-01-26 12:45:00,20.6,46.0,8.5625,88.5
2023-01-26 13:00:00,19.5,46.0,8.45,87.0
2023-01-26 13:15:00,19.6,52.0,8.3475,87.75
2023-01-26 13:30:00,20.6,53.0,8.245,88.5
2023-01-26 13:45:00,21.0,53.0,8.142499999999998,89.25
2023-01-26 14:00:00,21.1,53.0,8.04,90.0
2023-01-26 14:15:00,21.2,48.0,7.969999999999999,90.0
2023-01-26 14:30:00,21.7,50.0,7.8999999999999995,90.0
2023-01-26 14:45:00,22.3,50.0,7.83,90.0
2023-01-26 15:00:00,22.9,49.0,7.76,90.0
2023-01-26 15:15:00,23.1,49.0,7.785,91.0
2023-01-26 15:30:00,22.8,49.0,7.8100000000000005,92.0
2023-01-26 15:45:00,22.4,49.0,7.835,93.0
2023-01-26 16:00:00,22.2,49.0,7.86,94.0
2023-01-26 16:15:00,22.1,50.0,7.907500000000001,93.75
2023-01-26 16:30:00,22.0,50.0,7.955,93.5
2023-01-26 16:45:00,21.9,50.0,8.002500000000001,93.25
2023-01-26 17:00:00,21.8,50.0,8.05,93.0
2023-01-26 17:15:00,21.7,50.0,8.002500000000001,93.25
2023-01-26 17:30:00,21.7,50.0,7.955,93.5
2023-01-26 17:45:00,21.7,50.0,7.907500000000001,93.75
2023-01-26 18:00:00,22.2,51.0,7.86,94.0
2023-01-26 18:15:00,22.7,51.0,7.8425,94.0
2023-01-26 18:30:00,22.5,52.0,7.825,94.0
2023-01-26 18:45:00,22.3,52.0,7.8075,94.0
2023-01-26 19:00:00,22.2,52.0,7.79,94.0
2023-01-26 19:15:00,22.3,52.0,7.6899999999999995,94.0
2023-01-26 19:30:00,22.2,52.0,7.59,94.0
2023-01-26 19:45:00,22.3,52.0,7.49,94.0
2023-01-26 20:00:00,22.3,51.0,7.39,94.0
2023-01-26 20:15:00,22.2,51.0,7.2575,94.0
2023-01-26 20:30:00,22.2,50.0,7.125,94.0
2023-01-26 20:45:00,22.1,50.0,6.9925,94.0
2023-01-26 21:00:00,22.1,50.0,6.86,94.0
2023-01-26 21:15:00,22.0,50.0,6.7775,94.0
2023-01-26 21:30:00,22.0,49.0,6.695,94.0
2023-01-26 21:45:00,22.0,45.0,6.612500000000001,94.0
2023-01-26 22:00:00,22.1,48.0,6.53,94.0
2023-01-26 22:15:00,22.6,48.0,6.4925,94.25
2023-01-26 22:30:00,23.0,47.0,6.455,94.5
2023-01-26 22:45:00,23.2,47.0,6.4175,94.75
2023-01-26 23:00:00,23.4,47.0,6.38,95.0
2023-01-26 23:15:00,23.3,46.0,6.28,95.0
2023-01-26 23:30:00,23.0,46.0,6.18,95.0
2023-01-26 23:45:00,22.6,46.0,6.08,95.0
2023-01-27 00:00:00,22.4,47.0,5.98,95.0
2023-01-27 00:15:00,22.3,47.0,5.985,95.0
2023-01-27 00:30:00,22.2,47.0,5.99,95.0
2023-01-27 00:45:00,22.1,47.0,5.995,95.0
2023-01-27 01:00:00,22.0,47.0,6.0,95.0
2023-01-27 01:15:00,22.0,47.0,6.0975,95.0
2023-01-27 01:30:00,21.9,47.0,6.195,95.0
2023-01-27 01:45:00,21.8,47.0,6.2924999999999995,95.0
2023-01-27 02:00:00,21.8,47.0,6.39,95.0
2023-01-27 02:15:00,21.7,47.0,6.54,95.0
2023-01-27 02:30:00,21.7,47.0,6.6899999999999995,95.0
2023-01-27 02:45:00,21.6,47.0,6.84,95.0
2023-01-27 03:00:00,21.6,47.0,6.99,95.0
2023-01-27 03:15:00,21.6,47.0,7.045,95.0
2023-01-27 03:30:00,21.5,47.0,7.1,95.0
2023-01-27 03:45:00,21.5,47.0,7.155,95.0
2023-01-27 04:00:00,21.4,48.0,7.21,95.0
2023-01-27 04:15:00,21.4,48.0,7.29,94.5
2023-01-27 04:30:00,21.4,48.0,7.37,94.0
2023-01-27 04:45:00,21.3,48.0,7.45,93.5
2023-01-27 05:00:00,21.3,48.0,7.53,93.0
2023-01-27 05:15:00,21.3,48.0,7.6475,93.0
2023-01-27 05:30:00,21.3,48.0,7.765000000000001,93.0
2023-01-27 05:45:00,21.5,48.0,7.8825,93.0
2023-01-27 06:00:00,21.9,48.0,8.0,93.0
2023-01-27 06:15:00,22.1,48.0,8.1425,93.0
2023-01-27 06:30:00,22.0,48.0,8.285,93.0
2023-01-27 06:45:00,22.2,48.0,8.4275,93.0
2023-01-27 07:00:00,22.5,48.0,8.57,93.0
2023-01-27 07:15:00,22.9,47.0,8.495000000000001,92.75
2023-01-27 07:30:00,23.1,47.0,8.42,92.5
2023-01-27 07:45:00,21.5,43.0,8.344999999999999,92.25
2023-01-27 08:00:00,20.0,43.0,8.27,92.0
2023-01-27 08:15:00,20.5,47.0,8.4825,91.75
2023-01-27 08:30:00,20.4,44.0,8.695,91.5
2023-01-27 08:45:00,20.2,47.0,8.907499999999999,91.25
2023-01-27 09:00:00,20.8,47.0,9.12,91.0
2023-01-27 09:15:00,21.0,47.0,9.7,89.25
2023-01-27 09:30:00,21.2,47.0,10.28,87.5
2023-01-27 09:45:00,20.6,45.0,10.86,85.75
2023-01-27 10:00:00,21.1,46.0,11.44,84.0
2023-01-27 10:15:00,21.1,46.0,11.6175,81.75
2023-01-27 10:30:00,21.2,47.0,11.795,79.5
2023-01-27 10:45:00,21.2,47.0,11.9725,77.25
2023-01-27 11:00:00,21.2,47.0,12.15,75.0
2023-01-27 11:15:00,21.2,47.0,12.1225,75.25
2023-01-27 11:30:00,21.2,48.0,12.094999999999999,75.5
2023-01-27 11:45:00,21.2,48.0,12.067499999999999,75.75
2023-01-27 12:00:00,21.2,48.0,12.04,76.0
2023-01-27 12:15:00,21.2,48.0,12.225,73.75
2023-01-27 12:30:00,21.2,48.0,12.41,71.5
2023-01-27 12:45:00,21.1,46.0,12.594999999999999,69.25
2023-01-27 13:00:00,20.4,40.0,12.78,67.0
2023-01-27 13:15:00,19.9,39.0,12.7625,66.5
2023-01-27 13:30:00,19.7,38.0,12.745000000000001,66.0
2023-01-27 13:45:00,20.0,40.0,12.727500000000001,65.5
2023-01-27 14:00:00,20.3,41.0,12.71,65.0
2023-01-27 14:15:00,20.5,41.0,12.600000000000001,65.5
2023-01-27 14:30:00,20.5,42.0,12.49,66.0
2023-01-27 14:45:00,20.6,42.0,12.379999999999999,66.5
2023-01-27 15:00:00,20.6,43.0,12.27,67.0
2023-01-27 15:15:00,20.6,43.0,11.905,69.25
2023-01-27 15:30:00,20.6,44.0,11.54,71.5
2023-01-27 15:45:00,20.6,44.0,11.175,73.75
2023-01-27 16:00:00,20.6,44.0,10.81,76.0
2023-01-27 16:15:00,20.6,45.0,10.655000000000001,77.0
2023-01-27 16:30:00,21.1,47.0,10.5,78.0
2023-01-27 16:45:00,21.4,47.0,10.344999999999999,79.0
2023-01-27 17:00:00,21.3,45.0,10.19,80.0
2023-01-27 17:15:00,21.2,41.0,10.045,80.5
2023-01-27 17:30:00,21.7,45.0,9.899999999999999,81.0
2023-01-27 17:45:00,22.1,45.0,9.754999999999999,81.5
2023-01-27 18:00:00,21.8,44.0,9.61,82.0
2023-01-27 18:15:00,22.2,44.0,9.5725,82.5
2023-01-27 18:30:00,22.1,44.0,9.535,83.0
2023-01-27 18:45:00,22.1,45.0,9.4975,83.5
2023-01-27 19:00:00,22.1,45.0,9.46,84.0
2023-01-27 19:15:00,22.2,45.0,9.4275,84.25
2023-01-27 19:30:00,22.3,45.0,9.395,84.5
2023-01-27 19:45:00,22.4,45.0,9.3625,84.75
2023-01-27 20:00:00,22.4,45.0,9.33,85.0
2023-01-27 20:15:00,22.5,45.0,9.3025,85.0
2023-01-27 20:30:00,22.5,45.0,9.275,85.0
2023-01-27 20:45:00,22.5,45.0,9.2475,85.0
2023-01-27 21:00:00,22.5,45.0,9.22,85.0
2023-01-27 21:15:00,22.5,45.0,9.2475,85.0
2023-01-27 21:30:00,22.6,45.0,9.275,85.0
2023-01-27 21:45:00,22.6,45.0,9.3025,85.0
2023-01-27 22:00:00,22.6,45.0,9.33,85.0
2023-01-27 22:15:00,22.7,45.0,9.335,85.25
2023-01-27 22:30:00,22.7,45.0,9.34,85.5
2023-01-27 22:45:00,22.7,45.0,9.344999999999999,85.75
2023-01-27 23:00:00,22.5,45.0,9.35,86.0
2023-01-27 23:15:00,22.5,46.0,9.2625,86.25
2023-01-27 23:30:00,22.4,46.0,9.175,86.5
2023-01-27 23:45:00,22.3,46.0,9.0875,86.75
2023-01-28 00:00:00,22.2,46.0,9.0,87.0
2023-01-28 00:15:00,22.2,46.0,8.93,87.5
2023-01-28 00:30:00,22.1,46.0,8.86,88.0
2023-01-28 00:45:00,22.1,46.0,8.790000000000001,88.5
2023-01-28 01:00:00,22.1,46.0,8.72,89.0
2023-01-28 01:15:00,22.0,46.0,8.662500000000001,89.0
2023-01-28 01:30:00,22.0,46.0,8.605,89.0
2023-01-28 01:45:00,21.9,46.0,8.5475,89.0
2023-01-28 02:00:00,21.9,46.0,8.49,89.0
2023-01-28 02:15:00,21.8,46.0,8.3675,89.25
2023-01-28 02:30:00,21.8,45.0,8.245000000000001,89.5
2023-01-28 02:45:00,21.8,46.0,8.1225,89.75
2023-01-28 03:00:00,21.7,45.0,8.0,90.0
2023-01-28 03:15:00,21.7,45.0,8.05,89.5
2023-01-28 03:30:00,21.7,45.0,8.1,89.0
2023-01-28 03:45:00,21.6,45.0,8.149999999999999,88.5
2023-01-28 04:00:00,21.6,45.0,8.2,88.0
2023-01-28 04:15:00,21.6,45.0,8.2025,88.0
2023-01-28 04:30:00,21.6,45.0,8.205,88.0
2023-01-28 04:45:00,21.5,45.0,8.2075,88.0
2023-01-28 05:00:00,21.5,45.0,8.21,88.0
2023-01-28 05:15:00,21.5,45.0,8.13,88.25
2023-01-28 05:30:00,21.8,46.0,8.05,88.5
2023-01-28 05:45:00,22.1,45.0,7.97,88.75
2023-01-28 06:00:00,22.2,45.0,7.89,89.0
2023-01-28 06:15:00,22.3,45.0,8.1975,88.5
2023-01-28 06:30:00,21.1,39.0,8.504999999999999,88.0
2023-01-28 06:45:00,19.4,40.0,8.8125,87.5
2023-01-28 07:00:00,18.7,41.0,9.12,87.0
2023-01-28 07:15:00,18.4,41.0,9.337499999999999,85.0
2023-01-28 07:30:00,18.2,41.0,9.555,83.0
2023-01-28 07:45:00,18.8,42.0,9.7725,81.0
2023-01-28 08:00:00,19.9,42.0,9.99,79.0
2023-01-28 08:15:00,20.3,43.0,10.17,78.0
2023-01-28 08:30:00,20.6,47.0,10.350000000000001,77.0
2023-01-28 08:45:00,20.7,49.0,10.530000000000001,76.0
2023-01-28 09:00:00,20.8,49.0,10.71,75.0
2023-01-28 09:15:00,20.9,49.0,11.07,73.0
2023-01-28 09:30:00,20.9,48.0,11.43,71.0
2023-01-28 09:45:00,20.9,46.0,11.790000000000001,69.0
2023-01-28 10:00:00,20.8,47.0,12.15,67.0
2023-01-28 10:15:00,20.2,40.0,12.307500000000001,65.5
2023-01-28 10:30:00,20.5,43.0,12.465,64.0
2023-01-28 10:45:00,20.7,43.0,12.622499999999999,62.5
2023-01-28 11:00:00,20.8,45.0,12.78,61.0
2023-01-28 11:15:00,21.0,46.0,12.864999999999998,61.0
2023-01-28 11:30:00,21.0,47.0,12.95,61.0
2023-01-28 11:45:00,21.1,48.0,13.035,61.0
2023-01-28 12:00:00,21.2,49.0,13.12,61.0
2023-01-28 12:15:00,21.2,49.0,13.067499999999999,61.25
2023-01-28 12:30:00,21.2,49.0,13.015,61.5
2023-01-28 12:45:00,21.0,47.0,12.9625,61.75
2023-01-28 13:00:00,21.1,48.0,12.91,62.0
2023-01-28 13:15:00,20.9,42.0,12.879999999999999,61.5
2023-01-28 13:30:00,20.5,41.0,12.85,61.0
2023-01-28 13:45:00,21.2,44.0,12.82,60.5
2023-01-28 14:00:00,22.0,45.0,12.79,60.0
2023-01-28 14:15:00,22.4,45.0,12.709999999999999,61.25
2023-01-28 14:30:00,22.6,46.0,12.629999999999999,62.5
2023-01-28 14:45:00,22.8,46.0,12.55,63.75
2023-01-28 15:00:00,22.9,46.0,12.47,65.0
2023-01-28 15:15:00,23.1,46.0,12.1075,66.75
2023-01-28 15:30:00,23.2,47.0,11.745000000000001,68.5
2023-01-28 15:45:00,23.5,50.0,11.3825,70.25
2023-01-28 16:00:00,23.1,46.0,11.02,72.0
2023-01-28 16:15:00,22.8,47.0,10.7975,73.0
2023-01-28 16:30:00,22.6,48.0,10.575,74.0
2023-01-28 16:45:00,22.4,48.0,10.352500000000001,75.0
2023-01-28 17:00:00,22.5,50.0,10.13,76.0
2023-01-28 17:15:00,22.8,49.0,9.97,76.75
2023-01-28 17:30:00,23.2,48.0,9.81,77.5
2023-01-28 17:45:00,23.4,48.0,9.65,78.25
2023-01-28 18:00:00,23.7,50.0,9.49,79.0
2023-01-28 18:15:00,23.8,50.0,9.4475,79.25
2023-01-28 18:30:00,23.5,49.0,9.405000000000001,79.5
2023-01-28 18:45:00,23.2,50.0,9.3625,79.75
2023-01-28 19:00:00,23.0,50.0,9.32,80.0
2023-01-28 19:15:00,23.0,49.0,9.32,80.5
2023-01-28 19:30:00,23.0,49.0,9.32,81.0
2023-01-28 19:45:00,23.0,49.0,9.32,81.5
2023-01-28 20:00:00,23.0,49.0,9.32,82.0
2023-01-28 20:15:00,22.4,41.0,9.2325,82.25
2023-01-28 20:30:00,22.4,45.0,9.145,82.5
2023-01-28 20:45:00,22.5,45.0,9.057500000000001,82.75
2023-01-28 21:00:00,22.6,45.0,8.97,83.0
2023-01-28 21:15:00,22.8,45.0,8.9575,83.25
2023-01-28 21:30:00,22.9,46.0,8.945,83.5
2023-01-28 21:45:00,22.9,46.0,8.932500000000001,83.75
2023-01-28 22:00:00,22.7,46.0,8.92,84.0
2023-01-28 22:15:00,22.6,46.0,8.9,83.5
2023-01-28 22:30:00,22.5,46.0,8.879999999999999,83.0
2023-01-28 22:45:00,22.4,46.0,8.86,82.5
2023-01-28 23:00:00,22.4,46.0,8.84,82.0
2023-01-28 23:15:00,22.3,46.0,8.7725,82.5
2023-01-28 23:30:00,22.3,46.0,8.705,83.0
2023-01-28 23:45:00,22.2,46.0,8.6375,83.5
2023-01-29 00:00:00,22.1,46.0,8.57,84.0
2023-01-29 00:15:00,22.1,46.0,8.4825,84.5
2023-01-29 00:30:00,22.1,46.0,8.395,85.0
2023-01-29 00:45:00,22.1,46.0,8.307500000000001,85.5
2023-01-29 01:00:00,22.0,46.0,8.22,86.0
2023-01-29 01:15:00,21.9,46.0,8.2075,85.75
2023-01-29 01:30:00,21.9,46.0,8.195,85.5
2023-01-29 01:45:00,21.9,46.0,8.182500000000001,85.25
2023-01-29 02:00:00,21.9,46.0,8.17,85.0
2023-01-29 02:15:00,21.8,46.0,8.1325,85.5
2023-01-29 02:30:00,21.8,46.0,8.094999999999999,86.0
2023-01-29 02:45:00,21.8,46.0,8.0575,86.5
2023-01-29 03:00:00,21.7,46.0,8.02,87.0
2023-01-29 03:15:00,21.7,46.0,8.0175,86.5
2023-01-29 03:30:00,21.6,46.0,8.015,86.0
2023-01-29 03:45:00,21.6,46.0,8.0125,85.5
2023-01-29 04:00:00,21.6,46.0,8.01,85.0
2023-01-29 04:15:00,21.6,46.0,7.96,84.5
2023-01-29 04:30:00,21.6,46.0,7.91,84.0
2023-01-29 04:45:00,21.5,46.0,7.859999999999999,83.5
2023-01-29 05:00:00,21.6,47.0,7.81,83.0
2023-01-29 05:15:00,22.0,46.0,7.7475,82.75
2023-01-29 05:30:00,22.4,46.0,7.685,82.5
2023-01-29 05:45:00,22.7,45.0,7.6225,82.25
2023-01-29 06:00:00,23.0,45.0,7.56,82.0
2023-01-29 06:15:00,23.0,42.0,7.802499999999999,80.5
2023-01-29 06:30:00,20.8,35.0,8.045,79.0
2023-01-29 06:45:00,19.9,35.0,8.2875,77.5
2023-01-29 07:00:00,19.6,35.0,8.53,76.0
2023-01-29 07:15:00,19.5,34.0,8.6725,75.5
2023-01-29 07:30:00,19.1,34.0,8.815,75.0
2023-01-29 07:45:00,18.7,36.0,8.9575,74.5
2023-01-29 08:00:00,19.7,45.0,9.1,74.0
2023-01-29 08:15:00,19.5,38.0,9.379999999999999,72.5
2023-01-29 08:30:00,18.9,36.0,9.66,71.0
2023-01-29 08:45:00,19.6,39.0,9.940000000000001,69.5
2023-01-29 09:00:00,20.1,40.0,10.22,68.0
2023-01-29 09:15:00,20.3,40.0,10.502500000000001,66.5
2023-01-29 09:30:00,20.4,40.0,10.785,65.0
2023-01-29 09:45:00,20.6,40.0,11.067499999999999,63.5
2023-01-29 10:00:00,20.6,40.0,11.35,62.0
2023-01-29 10:15:00,20.7,41.0,11.36,61.5
2023-01-29 10:30:00,20.7,41.0,11.370000000000001,61.0
2023-01-29 10:45:00,20.7,41.0,11.38,60.5
2023-01-29 11:00:00,20.7,41.0,11.39,60.0
2023-01-29 11:15:00,20.7,41.0,11.370000000000001,59.75
2023-01-29 11:30:00,20.7,41.0,11.350000000000001,59.5
2023-01-29 11:45:00,20.8,41.0,11.33,59.25
2023-01-29 12:00:00,20.7,41.0,11.31,59.0
2023-01-29 12:15:00,20.7,41.0,11.235,58.75
2023-01-29 12:30:00,20.7,41.0,11.16,58.5
2023-01-29 12:45:00,20.7,41.0,11.085,58.25
2023-01-29 13:00:00,20.7,41.0,11.01,58.0
2023-01-29 13:15:00,20.7,41.0,10.8925,58.5
2023-01-29 13:30:00,20.7,41.0,10.774999999999999,59.0
2023-01-29 13:45:00,20.6,41.0,10.657499999999999,59.5
2023-01-29 14:00:00,20.6,41.0,10.54,60.0
2023-01-29 14:15:00,20.6,41.0,10.315,61.25
2023-01-29 14:30:00,20.6,41.0,10.09,62.5
2023-01-29 14:45:00,20.6,41.0,9.865,63.75
2023-01-29 15:00:00,20.5,40.0,9.64,65.0
2023-01-29 15:15:00,20.5,40.0,9.43,65.5
2023-01-29 15:30:00,20.5,40.0,9.22,66.0
2023-01-29 15:45:00,20.5,40.0,9.010000000000002,66.5
2023-01-29 16:00:00,20.4,40.0,8.8,67.0
2023-01-29 16:15:00,20.5,40.0,8.6725,67.5
2023-01-29 16:30:00,20.5,41.0,8.545,68.0
2023-01-29 16:45:00,20.7,45.0,8.4175,68.5
2023-01-29 17:00:00,20.8,46.0,8.29,69.0
2023-01-29 17:15:00,20.9,46.0,8.274999999999999,69.0
2023-01-29 17:30:00,21.0,46.0,8.26,69.0
2023-01-29 17:45:00,21.0,46.0,8.245000000000001,69.0
2023-01-29 18:00:00,21.0,46.0,8.23,69.0
2023-01-29 18:15:00,21.1,46.0,8.165000000000001,70.0
2023-01-29 18:30:00,21.1,46.0,8.1,71.0
2023-01-29 18:45:00,21.2,46.0,8.035,72.0
2023-01-29 19:00:00,21.3,45.0,7.97,73.0
2023-01-29 19:15:00,21.4,45.0,7.9174999999999995,73.25
2023-01-29 19:30:00,21.5,45.0,7.865,73.5
2023-01-29 19:45:00,21.7,45.0,7.8125,73.75
2023-01-29 20:00:00,21.7,44.0,7.76,74.0
2023-01-29 20:15:00,21.8,44.0,7.6875,74.0
2023-01-29 20:30:00,21.8,44.0,7.615,74.0
2023-01-29 20:45:00,21.8,44.0,7.5424999999999995,74.0
2023-01-29 21:00:00,21.8,44.0,7.47,74.0
2023-01-29 21:15:00,21.7,44.0,7.4125,73.75
2023-01-29 21:30:00,21.6,44.0,7.355,73.5
2023-01-29 21:45:00,21.5,44.0,7.2975,73.25
2023-01-29 22:00:00,21.5,44.0,7.24,73.0
2023-01-29 22:15:00,21.4,44.0,7.2,73.25
2023-01-29 22:30:00,21.4,44.0,7.16,73.5
2023-01-29 22:45:00,21.4,44.0,7.12,73.75
2023-01-29 23:00:00,21.3,45.0,7.08,74.0
2023-01-29 23:15:00,21.2,45.0,7.0024999999999995,75.0
2023-01-29 23:30:00,21.2,46.0,6.925,76.0
2023-01-29 23:45:00,21.2,47.0,6.8475,77.0
2023-01-30 00:00:00,21.1,47.0,6.77,78.0
2023-01-30 00:15:00,21.1,48.0,6.6925,78.25
2023-01-30 00:30:00,21.1,49.0,6.615,78.5
2023-01-30 00:45:00,21.0,49.0,6.5375,78.75
2023-01-30 01:00:00,21.0,50.0,6.46,79.0
2023-01-30 01:15:00,20.9,50.0,6.47,79.0
2023-01-30 01:30:00,20.9,50.0,6.48,79.0
2023-01-30 01:45:00,20.9,50.0,6.49,79.0
2023-01-30 02:00:00,20.8,50.0,6.5,79.0
2023-01-30 02:15:00,20.8,50.0,6.405,79.25
2023-01-30 02:30:00,20.8,51.0,6.3100000000000005,79.5
2023-01-30 02:45:00,20.7,51.0,6.215,79.75
2023-01-30 03:00:00,20.7,51.0,6.12,80.0
2023-01-30 03:15:00,20.7,50.0,6.095,80.5
2023-01-30 03:30:00,20.6,50.0,6.07,81.0
2023-01-30 03:45:00,20.6,50.0,6.045,81.5
2023-01-30 04:00:00,20.6,50.0,6.02,82.0
2023-01-30 04:15:00,20.5,50.0,5.9975,82.25
2023-01-30 04:30:00,20.5,50.0,5.975,82.5
2023-01-30 04:45:00,20.5,50.0,5.9525,82.75
