timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2023-02-25 07:30:00,21.2,52.0,13.934999999999999,76.0
2023-02-25 07:45:00,21.3,51.0,14.3875,74.5
2023-02-25 08:00:00,21.3,51.0,14.84,73.0
2023-02-25 08:15:00,21.2,50.0,15.025,72.25
2023-02-25 08:30:00,21.0,51.0,15.21,71.5
2023-02-25 08:45:00,20.9,51.0,15.395,70.75
2023-02-25 09:00:00,20.8,51.0,15.58,70.0
2023-02-25 09:15:00,20.7,51.0,15.8325,69.5
2023-02-25 09:30:00,20.6,51.0,16.085,69.0
2023-02-25 09:45:00,20.6,51.0,16.3375,68.5
2023-02-25 10:00:00,20.6,51.0,16.59,68.0
2023-02-25 10:15:00,20.6,50.0,16.6675,68.0
2023-02-25 10:30:00,20.5,50.0,16.744999999999997,68.0
2023-02-25 10:45:00,20.5,50.0,16.822499999999998,68.0
2023-02-25 11:00:00,20.5,50.0,16.9,68.0
2023-02-25 11:15:00,20.4,50.0,16.935,67.75
2023-02-25 11:30:00,20.5,50.0,16.97,67.5
2023-02-25 11:45:00,20.5,50.0,17.005,67.25
2023-02-25 12:00:00,20.4,50.0,17.04,67.0
2023-02-25 12:15:00,20.4,50.0,16.9925,67.5
2023-02-25 12:30:00,20.4,50.0,16.945,68.0
2023-02-25 12:45:00,20.4,50.0,16.8975,68.5
2023-02-25 13:00:00,20.4,50.0,16.85,69.0
2023-02-25 13:15:00,20.5,50.0,16.770000000000003,69.25
2023-02-25 13:30:00,20.4,50.0,16.69,69.5
2023-02-25 13:45:00,20.4,50.0,16.61,69.75
2023-02-25 14:00:00,20.4,50.0,16.53,70.0
2023-02-25 14:15:00,20.4,50.0,16.4125,70.0
2023-02-25 14:30:00,20.4,50.0,16.295,70.0
2023-02-25 14:45:00,20.4,50.0,16.1775,70.0
2023-02-25 15:00:00,20.4,50.0,16.06,70.0
2023-02-25 15:15:00,20.4,50.0,15.86,71.0
2023-02-25 15:30:00,20.3,50.0,15.66,72.0
2023-02-25 15:45:00,20.3,50.0,15.459999999999999,73.0
2023-02-25 16:00:00,20.3,50.0,15.26,74.0
2023-02-25 16:15:00,20.2,50.0,15.0225,74.75
2023-02-25 16:30:00,20.2,50.0,14.785,75.5
2023-02-25 16:45:00,20.2,50.0,14.5475,76.25
2023-02-25 17:00:00,20.2,50.0,14.31,77.0
2023-02-25 17:15:00,20.2,50.0,14.175,77.5
2023-02-25 17:30:00,20.2,50.0,14.04,78.0
2023-02-25 17:45:00,20.2,50.0,13.905,78.5
2023-02-25 18:00:00,20.2,50.0,13.77,79.0
2023-02-25 18:15:00,20.1,50.0,13.6325,79.75
2023-02-25 18:30:00,20.1,50.0,13.495000000000001,80.5
2023-02-25 18:45:00,20.1,50.0,13.3575,81.25
2023-02-25 19:00:00,20.1,50.0,13.22,82.0
2023-02-25 19:15:00,20.1,50.0,13.1525,82.0
2023-02-25 19:30:00,20.1,50.0,13.085,82.0
2023-02-25 19:45:00,20.1,50.0,13.0175,82.0
2023-02-25 20:00:00,20.1,50.0,12.95,82.0
2023-02-25 20:15:00,20.1,50.0,12.8225,82.75
2023-02-25 20:30:00,20.1,50.0,12.695,83.5
2023-02-25 20:45:00,20.1,51.0,12.567499999999999,84.25
2023-02-25 21:00:00,20.1,51.0,12.44,85.0
2023-02-25 21:15:00,20.2,53.0,12.475,85.0
2023-02-25 21:30:00,20.2,55.0,12.51,85.0
2023-02-25 21:45:00,20.2,56.0,12.545,85.0
2023-02-25 22:00:00,20.1,56.0,12.58,85.0
2023-02-25 22:15:00,20.1,56.0,12.6275,84.5
2023-02-25 22:30:00,20.1,56.0,12.675,84.0
2023-02-25 22:45:00,20.1,56.0,12.7225,83.5
2023-02-25 23:00:00,20.1,56.0,12.77,83.0
2023-02-25 23:15:00,20.1,56.0,12.879999999999999,83.25
2023-02-25 23:30:00,20.1,56.0,12.99,83.5
2023-02-25 23:45:00,20.1,56.0,13.100000000000001,83.75
2023-02-26 00:00:00,20.1,56.0,13.21,84.0
2023-02-26 00:15:00,20.1,56.0,13.227500000000001,83.75
2023-02-26 00:30:00,20.1,56.0,13.245000000000001,83.5
2023-02-26 00:45:00,20.1,56.0,13.2625,83.25
2023-02-26 01:00:00,20.1,56.0,13.28,83.0
2023-02-26 01:15:00,20.1,56.0,13.25,82.75
2023-02-26 01:30:00,20.1,56.0,13.219999999999999,82.5
2023-02-26 01:45:00,20.1,56.0,13.19,82.25
2023-02-26 02:00:00,20.1,56.0,13.16,82.0
2023-02-26 02:15:00,20.0,56.0,13.085,82.25
2023-02-26 02:30:00,20.0,55.0,13.01,82.5
2023-02-26 02:45:00,20.0,55.0,12.934999999999999,82.75
2023-02-26 03:00:00,20.1,55.0,12.86,83.0
2023-02-26 03:15:00,20.0,55.0,12.899999999999999,82.5
2023-02-26 03:30:00,20.0,55.0,12.94,82.0
2023-02-26 03:45:00,20.0,55.0,12.98,81.5
2023-02-26 04:00:00,20.0,55.0,13.02,81.0
2023-02-26 04:15:00,20.0,55.0,12.995,81.25
2023-02-26 04:30:00,20.0,55.0,12.969999999999999,81.5
2023-02-26 04:45:00,20.0,55.0,12.945,81.75
2023-02-26 05:00:00,20.0,55.0,12.92,82.0
2023-02-26 05:15:00,20.0,55.0,12.9975,81.75
2023-02-26 05:30:00,20.0,55.0,13.075,81.5
2023-02-26 05:45:00,19.6,47.0,13.1525,81.25
2023-02-26 06:00:00,19.3,45.0,13.23,81.0
2023-02-26 06:15:00,19.3,44.0,13.545,79.25
2023-02-26 06:30:00,19.3,44.0,13.86,77.5
2023-02-26 06:45:00,19.5,44.0,14.175,75.75
2023-02-26 07:00:00,19.5,44.0,14.49,74.0
2023-02-26 07:15:00,19.4,45.0,14.7625,72.75
2023-02-26 07:30:00,19.5,46.0,15.035,71.5
2023-02-26 07:45:00,19.7,46.0,15.307500000000001,70.25
2023-02-26 08:00:00,19.8,47.0,15.58,69.0
2023-02-26 08:15:00,19.9,48.0,15.7775,68.5
2023-02-26 08:30:00,19.8,47.0,15.975000000000001,68.0
2023-02-26 08:45:00,19.9,47.0,16.1725,67.5
2023-02-26 09:00:00,20.1,47.0,16.37,67.0
2023-02-26 09:15:00,20.1,47.0,16.580000000000002,65.75
2023-02-26 09:30:00,20.1,47.0,16.79,64.5
2023-02-26 09:45:00,20.1,46.0,17.0,63.25
2023-02-26 10:00:00,20.0,46.0,17.21,62.0
2023-02-26 10:15:00,19.8,45.0,17.145,62.75
2023-02-26 10:30:00,19.8,47.0,17.08,63.5
2023-02-26 10:45:00,19.7,48.0,17.015,64.25
2023-02-26 11:00:00,19.9,49.0,16.95,65.0
2023-02-26 11:15:00,20.1,49.0,17.0625,64.5
2023-02-26 11:30:00,20.2,49.0,17.174999999999997,64.0
2023-02-26 11:45:00,20.3,51.0,17.287499999999998,63.5
2023-02-26 12:00:00,20.3,51.0,17.4,63.0
2023-02-26 12:15:00,20.4,52.0,17.3125,64.0
2023-02-26 12:30:00,20.4,53.0,17.225,65.0
2023-02-26 12:45:00,20.5,53.0,17.1375,66.0
2023-02-26 13:00:00,20.5,53.0,17.05,67.0
2023-02-26 13:15:00,20.5,53.0,17.12,66.75
2023-02-26 13:30:00,20.6,52.0,17.189999999999998,66.5
2023-02-26 13:45:00,20.6,53.0,17.259999999999998,66.25
2023-02-26 14:00:00,20.5,53.0,17.33,66.0
2023-02-26 14:15:00,20.5,54.0,17.195,66.25
2023-02-26 14:30:00,20.5,55.0,17.06,66.5
2023-02-26 14:45:00,20.5,54.0,16.924999999999997,66.75
2023-02-26 15:00:00,20.4,55.0,16.79,67.0
2023-02-26 15:15:00,20.4,55.0,16.79,66.25
2023-02-26 15:30:00,20.4,55.0,16.79,65.5
2023-02-26 15:45:00,20.4,55.0,16.79,64.75
2023-02-26 16:00:00,20.4,55.0,16.79,64.0
2023-02-26 16:15:00,20.3,56.0,16.665,65.0
2023-02-26 16:30:00,20.3,56.0,16.54,66.0
2023-02-26 16:45:00,20.3,56.0,16.415,67.0
2023-02-26 17:00:00,20.3,56.0,16.29,68.0
2023-02-26 17:15:00,20.3,56.0,16.2875,67.0
2023-02-26 17:30:00,20.3,56.0,16.285,66.0
2023-02-26 17:45:00,20.3,56.0,16.2825,65.0
2023-02-26 18:00:00,20.3,56.0,16.28,64.0
2023-02-26 18:15:00,20.3,56.0,16.1875,64.5
2023-02-26 18:30:00,20.3,56.0,16.095,65.0
2023-02-26 18:45:00,20.3,56.0,16.0025,65.5
2023-02-26 19:00:00,20.2,56.0,15.91,66.0
2023-02-26 19:15:00,20.3,57.0,15.942499999999999,65.25
2023-02-26 19:30:00,20.2,56.0,15.975,64.5
2023-02-26 19:45:00,20.2,55.0,16.0075,63.75
2023-02-26 20:00:00,19.8,52.0,16.04,63.0
2023-02-26 20:15:00,19.8,51.0,15.987499999999999,63.5
2023-02-26 20:30:00,19.8,50.0,15.934999999999999,64.0
2023-02-26 20:45:00,19.9,51.0,15.8825,64.5
2023-02-26 21:00:00,20.2,53.0,15.83,65.0
2023-02-26 21:15:00,20.4,56.0,15.73,66.0
2023-02-26 21:30:00,20.4,56.0,15.629999999999999,67.0
2023-02-26 21:45:00,20.4,56.0,15.53,68.0
2023-02-26 22:00:00,20.3,56.0,15.43,69.0
2023-02-26 22:15:00,20.3,57.0,15.49,68.25
2023-02-26 22:30:00,20.3,57.0,15.55,67.5
2023-02-26 22:45:00,20.2,57.0,15.61,66.75
2023-02-26 23:00:00,20.2,57.0,15.67,66.0
2023-02-26 23:15:00,20.2,57.0,15.682500000000001,65.5
2023-02-26 23:30:00,20.2,57.0,15.695,65.0
2023-02-26 23:45:00,20.2,57.0,15.7075,64.5
2023-02-27 00:00:00,20.2,56.0,15.72,64.0
2023-02-27 00:15:00,20.2,57.0,15.705,64.0
2023-02-27 00:30:00,20.2,57.0,15.690000000000001,64.0
2023-02-27 00:45:00,20.2,57.0,15.675,64.0
2023-02-27 01:00:00,20.2,56.0,15.66,64.0
2023-02-27 01:15:00,20.3,56.0,15.695,64.25
2023-02-27 01:30:00,20.1,52.0,15.73,64.5
2023-02-27 01:45:00,20.0,51.0,15.765,64.75
2023-02-27 02:00:00,19.9,50.0,15.8,65.0
2023-02-27 02:15:00,19.9,51.0,15.7225,65.75
2023-02-27 02:30:00,19.9,50.0,15.645,66.5
2023-02-27 02:45:00,19.8,50.0,15.5675,67.25
2023-02-27 03:00:00,19.8,50.0,15.49,68.0
2023-02-27 03:15:00,20.0,52.0,15.415,68.75
2023-02-27 03:30:00,20.1,53.0,15.34,69.5
2023-02-27 03:45:00,20.2,53.0,15.265,70.25
2023-02-27 04:00:00,20.3,54.0,15.19,71.0
2023-02-27 04:15:00,20.3,54.0,15.059999999999999,72.0
2023-02-27 04:30:00,20.3,54.0,14.93,73.0
2023-02-27 04:45:00,20.4,55.0,14.8,74.0
2023-02-27 05:00:00,20.4,55.0,14.67,75.0
2023-02-27 05:15:00,20.3,55.0,14.775,75.0
2023-02-27 05:30:00,20.3,56.0,14.879999999999999,75.0
2023-02-27 05:45:00,20.3,56.0,14.985,75.0
2023-02-27 06:00:00,20.4,56.0,15.09,75.0
2023-02-27 06:15:00,20.4,56.0,15.465,73.5
2023-02-27 06:30:00,20.6,56.0,15.84,72.0
2023-02-27 06:45:00,20.7,56.0,16.215,70.5
2023-02-27 07:00:00,20.8,57.0,16.59,69.0
2023-02-27 07:15:00,20.9,57.0,16.81,68.5
2023-02-27 07:30:00,21.1,57.0,17.03,68.0
2023-02-27 07:45:00,21.1,57.0,17.25,67.5
2023-02-27 08:00:00,21.1,57.0,17.47,67.0
2023-02-27 08:15:00,21.1,57.0,17.6675,66.5
2023-02-27 08:30:00,21.1,57.0,17.865000000000002,66.0
2023-02-27 08:45:00,21.1,57.0,18.0625,65.5
2023-02-27 09:00:00,21.0,57.0,18.26,65.0
2023-02-27 09:15:00,21.1,57.0,18.32,64.75
2023-02-27 09:30:00,21.0,54.0,18.380000000000003,64.5
2023-02-27 09:45:00,21.0,53.0,18.44,64.25
2023-02-27 10:00:00,21.0,53.0,18.5,64.0
2023-02-27 10:15:00,20.9,52.0,18.6125,63.75
2023-02-27 10:30:00,20.9,52.0,18.725,63.5
2023-02-27 10:45:00,20.9,52.0,18.8375,63.25
2023-02-27 11:00:00,20.9,51.0,18.95,63.0
2023-02-27 11:15:00,20.9,51.0,18.925,62.75
2023-02-27 11:30:00,20.9,51.0,18.9,62.5
2023-02-27 11:45:00,20.9,51.0,18.875,62.25
2023-02-27 12:00:00,20.9,51.0,18.85,62.0
2023-02-27 12:15:00,21.0,52.0,18.872500000000002,62.25
2023-02-27 12:30:00,21.0,52.0,18.895000000000003,62.5
2023-02-27 12:45:00,21.0,52.0,18.9175,62.75
2023-02-27 13:00:00,20.9,51.0,18.94,63.0
2023-02-27 13:15:00,20.9,52.0,18.817500000000003,63.25
2023-02-27 13:30:00,21.0,52.0,18.695,63.5
2023-02-27 13:45:00,21.0,53.0,18.572499999999998,63.75
2023-02-27 14:00:00,21.0,52.0,18.45,64.0
2023-02-27 14:15:00,21.0,52.0,18.3275,64.25
2023-02-27 14:30:00,21.0,52.0,18.205,64.5
2023-02-27 14:45:00,20.9,52.0,18.0825,64.75
2023-02-27 15:00:00,20.9,51.0,17.96,65.0
2023-02-27 15:15:00,20.8,50.0,17.8075,65.25
2023-02-27 15:30:00,20.7,49.0,17.655,65.5
2023-02-27 15:45:00,20.5,49.0,17.5025,65.75
2023-02-27 16:00:00,20.4,49.0,17.35,66.0
2023-02-27 16:15:00,20.3,49.0,17.18,67.5
2023-02-27 16:30:00,20.2,49.0,17.01,69.0
2023-02-27 16:45:00,20.2,49.0,16.840000000000003,70.5
2023-02-27 17:00:00,20.1,50.0,16.67,72.0
2023-02-27 17:15:00,20.0,50.0,16.535,72.75
2023-02-27 17:30:00,20.0,50.0,16.4,73.5
2023-02-27 17:45:00,19.9,49.0,16.265,74.25
2023-02-27 18:00:00,19.9,49.0,16.13,75.0
2023-02-27 18:15:00,19.8,49.0,16.0675,75.5
2023-02-27 18:30:00,19.8,49.0,16.005,76.0
2023-02-27 18:45:00,19.8,49.0,15.9425,76.5
2023-02-27 19:00:00,19.8,49.0,15.88,77.0
2023-02-27 19:15:00,19.8,50.0,15.807500000000001,78.0
2023-02-27 19:30:00,19.7,53.0,15.735,79.0
2023-02-27 19:45:00,19.7,53.0,15.6625,80.0
2023-02-27 20:00:00,19.7,53.0,15.59,81.0
2023-02-27 20:15:00,19.8,53.0,15.5275,81.25
2023-02-27 20:30:00,19.7,53.0,15.465,81.5
2023-02-27 20:45:00,20.0,54.0,15.4025,81.75
2023-02-27 21:00:00,20.1,54.0,15.34,82.0
2023-02-27 21:15:00,20.2,54.0,15.2875,82.5
2023-02-27 21:30:00,20.3,54.0,15.235,83.0
2023-02-27 21:45:00,20.4,55.0,15.182500000000001,83.5
2023-02-27 22:00:00,20.4,55.0,15.13,84.0
2023-02-27 22:15:00,20.5,55.0,15.045,84.25
2023-02-27 22:30:00,20.4,55.0,14.96,84.5
2023-02-27 22:45:00,20.4,55.0,14.875,84.75
2023-02-27 23:00:00,20.4,56.0,14.79,85.0
2023-02-27 23:15:00,20.4,56.0,14.712499999999999,85.25
2023-02-27 23:30:00,20.4,56.0,14.635,85.5
2023-02-27 23:45:00,20.4,56.0,14.557500000000001,85.75
2023-02-28 00:00:00,20.4,56.0,14.48,86.0
2023-02-28 00:15:00,20.4,56.0,14.445,86.0
2023-02-28 00:30:00,20.4,56.0,14.41,86.0
2023-02-28 00:45:00,20.4,57.0,14.375,86.0
2023-02-28 01:00:00,20.4,57.0,14.34,86.0
2023-02-28 01:15:00,20.4,57.0,14.3625,86.5
2023-02-28 01:30:00,20.4,57.0,14.385,87.0
2023-02-28 01:45:00,20.4,57.0,14.407499999999999,87.5
2023-02-28 02:00:00,20.4,57.0,14.43,88.0
2023-02-28 02:15:00,20.4,57.0,14.407499999999999,88.0
2023-02-28 02:30:00,20.4,57.0,14.385,88.0
2023-02-28 02:45:00,20.4,57.0,14.3625,88.0
2023-02-28 03:00:00,20.4,57.0,14.34,88.0
2023-02-28 03:15:00,20.4,57.0,14.307500000000001,87.5
2023-02-28 03:30:00,20.4,57.0,14.275,87.0
2023-02-28 03:45:00,20.4,57.0,14.2425,86.5
2023-02-28 04:00:00,20.4,58.0,14.21,86.0
2023-02-28 04:15:00,20.4,57.0,14.245000000000001,86.0
2023-02-28 04:30:00,20.3,57.0,14.280000000000001,86.0
2023-02-28 04:45:00,20.4,57.0,14.315,86.0
2023-02-28 05:00:00,20.3,57.0,14.35,86.0
2023-02-28 05:15:00,20.3,57.0,14.445,85.0
2023-02-28 05:30:00,20.3,57.0,14.54,84.0
2023-02-28 05:45:00,20.4,57.0,14.635,83.0
2023-02-28 06:00:00,20.4,57.0,14.73,82.0
2023-02-28 06:15:00,20.3,57.0,14.932500000000001,81.0
2023-02-28 06:30:00,20.5,59.0,15.135,80.0
2023-02-28 06:45:00,20.6,61.0,15.337499999999999,79.0
2023-02-28 07:00:00,20.5,61.0,15.54,78.0
2023-02-28 07:15:00,20.5,60.0,15.704999999999998,76.75
2023-02-28 07:30:00,20.5,60.0,15.87,75.5
2023-02-28 07:45:00,20.5,60.0,16.035,74.25
2023-02-28 08:00:00,20.5,60.0,16.2,73.0
2023-02-28 08:15:00,20.5,59.0,16.31,72.25
2023-02-28 08:30:00,20.5,59.0,16.42,71.5
2023-02-28 08:45:00,20.5,59.0,16.53,70.75
2023-02-28 09:00:00,20.5,59.0,16.64,70.0
2023-02-28 09:15:00,20.5,58.0,16.725,69.25
2023-02-28 09:30:00,20.5,58.0,16.810000000000002,68.5
2023-02-28 09:45:00,20.5,58.0,16.895,67.75
2023-02-28 10:00:00,20.5,58.0,16.98,67.0
2023-02-28 10:15:00,20.5,57.0,16.990000000000002,67.25
2023-02-28 10:30:00,20.4,57.0,17.0,67.5
2023-02-28 10:45:00,20.5,57.0,17.009999999999998,67.75
2023-02-28 11:00:00,20.5,57.0,17.02,68.0
2023-02-28 11:15:00,20.5,56.0,17.1,67.5
2023-02-28 11:30:00,20.5,56.0,17.18,67.0
2023-02-28 11:45:00,20.5,56.0,17.259999999999998,66.5
2023-02-28 12:00:00,20.5,56.0,17.34,66.0
2023-02-28 12:15:00,20.5,55.0,17.275,66.5
2023-02-28 12:30:00,20.5,55.0,17.21,67.0
2023-02-28 12:45:00,20.5,55.0,17.145,67.5
2023-02-28 13:00:00,20.5,55.0,17.08,68.0
2023-02-28 13:15:00,20.5,54.0,17.284999999999997,67.0
2023-02-28 13:30:00,20.5,54.0,17.49,66.0
2023-02-28 13:45:00,20.5,54.0,17.695,65.0
2023-02-28 14:00:00,20.5,54.0,17.9,64.0
2023-02-28 14:15:00,20.6,53.0,17.729999999999997,64.25
2023-02-28 14:30:00,20.5,53.0,17.56,64.5
2023-02-28 14:45:00,20.5,53.0,17.39,64.75
2023-02-28 15:00:00,20.5,53.0,17.22,65.0
2023-02-28 15:15:00,20.5,53.0,17.049999999999997,66.5
2023-02-28 15:30:00,20.5,53.0,16.88,68.0
2023-02-28 15:45:00,20.5,53.0,16.71,69.5
2023-02-28 16:00:00,20.5,53.0,16.54,71.0
2023-02-28 16:15:00,20.4,53.0,16.3425,72.0
2023-02-28 16:30:00,20.4,53.0,16.145,73.0
2023-02-28 16:45:00,20.3,53.0,15.9475,74.0
2023-02-28 17:00:00,20.5,53.0,15.75,75.0
2023-02-28 17:15:00,21.2,52.0,15.5425,75.75
2023-02-28 17:30:00,21.7,51.0,15.335,76.5
2023-02-28 17:45:00,22.0,50.0,15.1275,77.25
2023-02-28 18:00:00,22.2,50.0,14.92,78.0
2023-02-28 18:15:00,22.4,52.0,14.8,78.0
2023-02-28 18:30:00,22.6,53.0,14.68,78.0
2023-02-28 18:45:00,22.8,51.0,14.559999999999999,78.0
2023-02-28 19:00:00,22.8,50.0,14.44,78.0
2023-02-28 19:15:00,22.9,48.0,14.407499999999999,77.75
2023-02-28 19:30:00,22.9,47.0,14.375,77.5
2023-02-28 19:45:00,23.0,47.0,14.342500000000001,77.25
2023-02-28 20:00:00,23.0,46.0,14.31,77.0
2023-02-28 20:15:00,23.1,45.0,14.2075,77.25
2023-02-28 20:30:00,23.1,45.0,14.105,77.5
2023-02-28 20:45:00,23.2,44.0,14.002500000000001,77.75
2023-02-28 21:00:00,23.6,46.0,13.9,78.0
2023-02-28 21:15:00,23.9,49.0,13.807500000000001,78.0
2023-02-28 21:30:00,23.8,48.0,13.715,78.0
2023-02-28 21:45:00,23.7,48.0,13.622499999999999,78.0
2023-02-28 22:00:00,23.1,49.0,13.53,78.0
2023-02-28 22:15:00,22.7,49.0,13.469999999999999,78.25
2023-02-28 22:30:00,22.3,50.0,13.41,78.5
2023-02-28 22:45:00,22.1,51.0,13.35,78.75
2023-02-28 23:00:00,22.0,52.0,13.29,79.0
2023-02-28 23:15:00,21.8,52.0,13.29,79.0
2023-02-28 23:30:00,21.7,52.0,13.29,79.0
2023-02-28 23:45:00,21.7,52.0,13.29,79.0
