timestamp,internal_temperature,internal_humidity,external_temparature,external_humidity
2022-08-25 08:15:00,30.6,42.0,24.8925,67.25
2022-08-25 08:30:00,30.7,42.0,24.884999999999998,68.5
2022-08-25 08:45:00,30.7,42.0,24.8775,69.75
2022-08-25 09:00:00,30.7,42.0,24.87,71.0
2022-08-25 09:15:00,30.7,42.0,25.137500000000003,69.5
2022-08-25 09:30:00,30.8,42.0,25.405,68.0
2022-08-25 09:45:00,30.7,42.0,25.6725,66.5
2022-08-25 10:00:00,30.7,42.0,25.94,65.0
2022-08-25 10:15:00,30.7,42.0,25.7575,66.0
2022-08-25 10:30:00,30.6,42.0,25.575000000000003,67.0
2022-08-25 10:45:00,30.7,42.0,25.392500000000002,68.0
2022-08-25 11:00:00,30.6,42.0,25.21,69.0
2022-08-25 11:15:00,30.7,42.0,24.7825,71.75
2022-08-25 11:30:00,30.6,43.0,24.355,74.5
2022-08-25 11:45:00,30.5,43.0,23.927500000000002,77.25
2022-08-25 12:00:00,30.5,43.0,23.5,80.0
2022-08-25 12:15:00,30.5,43.0,23.565,81.0
2022-08-25 12:30:00,30.5,43.0,23.630000000000003,82.0
2022-08-25 12:45:00,30.5,43.0,23.695,83.0
2022-08-25 13:00:00,30.6,44.0,23.76,84.0
2022-08-25 13:15:00,30.5,44.0,24.082500000000003,81.5
2022-08-25 13:30:00,30.5,44.0,24.405,79.0
2022-08-25 13:45:00,30.5,44.0,24.7275,76.5
2022-08-25 14:00:00,30.6,44.0,25.05,74.0
2022-08-25 14:15:00,30.5,44.0,25.325,72.5
2022-08-25 14:30:00,30.5,44.0,25.6,71.0
2022-08-25 14:45:00,30.5,44.0,25.875,69.5
2022-08-25 15:00:00,30.5,44.0,26.15,68.0
2022-08-25 15:15:00,30.6,43.0,26.08,67.5
2022-08-25 15:30:00,30.5,44.0,26.009999999999998,67.0
2022-08-25 15:45:00,30.5,44.0,25.94,66.5
2022-08-25 16:00:00,30.5,43.0,25.87,66.0
2022-08-25 16:15:00,30.5,43.0,25.4675,68.25
2022-08-25 16:30:00,30.4,43.0,25.065,70.5
2022-08-25 16:45:00,30.4,43.0,24.6625,72.75
2022-08-25 17:00:00,30.4,44.0,24.26,75.0
2022-08-25 17:15:00,30.4,44.0,24.0375,76.0
2022-08-25 17:30:00,30.4,44.0,23.815,77.0
2022-08-25 17:45:00,30.4,44.0,23.5925,78.0
2022-08-25 18:00:00,29.8,47.0,23.37,79.0
2022-08-25 18:15:00,29.1,51.0,23.240000000000002,80.0
2022-08-25 18:30:00,28.7,53.0,23.11,81.0
2022-08-25 18:45:00,28.5,53.0,22.98,82.0
2022-08-25 19:00:00,28.5,54.0,22.85,83.0
2022-08-25 19:15:00,28.8,51.0,22.7575,83.25
2022-08-25 19:30:00,28.9,49.0,22.665,83.5
2022-08-25 19:45:00,29.0,48.0,22.5725,83.75
2022-08-25 20:00:00,29.1,48.0,22.48,84.0
2022-08-25 20:15:00,29.1,48.0,22.3775,84.25
2022-08-25 20:30:00,29.1,50.0,22.275,84.5
2022-08-25 20:45:00,29.0,50.0,22.1725,84.75
2022-08-25 21:00:00,28.8,51.0,22.07,85.0
2022-08-25 21:15:00,29.2,52.0,21.925,85.0
2022-08-25 21:30:00,29.4,53.0,21.78,85.0
2022-08-25 21:45:00,29.5,54.0,21.634999999999998,85.0
2022-08-25 22:00:00,29.5,54.0,21.49,85.0
2022-08-25 22:15:00,29.6,54.0,21.57,84.75
2022-08-25 22:30:00,29.6,53.0,21.65,84.5
2022-08-25 22:45:00,29.6,53.0,21.729999999999997,84.25
2022-08-25 23:00:00,29.6,53.0,21.81,84.0
2022-08-25 23:15:00,29.6,53.0,21.75,83.75
2022-08-25 23:30:00,29.6,53.0,21.689999999999998,83.5
2022-08-25 23:45:00,29.6,53.0,21.63,83.25
2022-08-26 00:00:00,29.6,52.0,21.57,83.0
2022-08-26 00:15:00,29.6,52.0,21.465,83.25
2022-08-26 00:30:00,29.6,52.0,21.36,83.5
2022-08-26 00:45:00,29.5,52.0,21.255,83.75
2022-08-26 01:00:00,29.6,52.0,21.15,84.0
2022-08-26 01:15:00,29.5,52.0,21.0925,84.0
2022-08-26 01:30:00,29.5,52.0,21.035,84.0
2022-08-26 01:45:00,29.5,52.0,20.9775,84.0
2022-08-26 02:00:00,29.5,51.0,20.92,84.0
2022-08-26 02:15:00,29.5,52.0,20.8975,84.25
2022-08-26 02:30:00,29.5,51.0,20.875,84.5
2022-08-26 02:45:00,29.4,51.0,20.8525,84.75
2022-08-26 03:00:00,29.4,51.0,20.83,85.0
2022-08-26 03:15:00,29.4,51.0,20.784999999999997,85.25
2022-08-26 03:30:00,29.4,51.0,20.74,85.5
2022-08-26 03:45:00,29.4,51.0,20.695,85.75
2022-08-26 04:00:00,29.3,51.0,20.65,86.0
2022-08-26 04:15:00,29.3,51.0,20.86,85.75
2022-08-26 04:30:00,29.3,51.0,21.07,85.5
2022-08-26 04:45:00,29.5,50.0,21.279999999999998,85.25
2022-08-26 05:00:00,29.7,50.0,21.49,85.0
2022-08-26 05:15:00,29.8,49.0,22.0825,82.25
2022-08-26 05:30:00,29.8,47.0,22.674999999999997,79.5
2022-08-26 05:45:00,29.4,42.0,23.2675,76.75
2022-08-26 06:00:00,29.2,39.0,23.86,74.0
2022-08-26 06:15:00,29.2,39.0,24.085,72.75
2022-08-26 06:30:00,29.2,38.0,24.310000000000002,71.5
2022-08-26 06:45:00,28.9,37.0,24.535,70.25
2022-08-26 07:00:00,28.9,38.0,24.76,69.0
2022-08-26 07:15:00,29.3,43.0,25.07,67.5
2022-08-26 07:30:00,29.5,43.0,25.380000000000003,66.0
2022-08-26 07:45:00,29.7,44.0,25.69,64.5
2022-08-26 08:00:00,29.7,45.0,26.0,63.0
2022-08-26 08:15:00,29.7,44.0,26.35,61.75
2022-08-26 08:30:00,29.7,43.0,26.7,60.5
2022-08-26 08:45:00,29.7,44.0,27.049999999999997,59.25
2022-08-26 09:00:00,29.8,46.0,27.4,58.0
2022-08-26 09:15:00,29.8,48.0,27.5125,57.5
2022-08-26 09:30:00,29.8,49.0,27.625,57.0
2022-08-26 09:45:00,29.8,50.0,27.7375,56.5
2022-08-26 10:00:00,29.7,50.0,27.85,56.0
2022-08-26 10:15:00,29.7,51.0,27.84,56.5
2022-08-26 10:30:00,29.6,51.0,27.83,57.0
2022-08-26 10:45:00,29.6,51.0,27.82,57.5
2022-08-26 11:00:00,29.7,52.0,27.81,58.0
2022-08-26 11:15:00,29.6,52.0,27.7425,58.75
2022-08-26 11:30:00,29.7,52.0,27.674999999999997,59.5
2022-08-26 11:45:00,29.7,52.0,27.607499999999998,60.25
2022-08-26 12:00:00,29.7,51.0,27.54,61.0
2022-08-26 12:15:00,29.6,50.0,27.24,61.5
2022-08-26 12:30:00,29.1,52.0,26.939999999999998,62.0
2022-08-26 12:45:00,28.9,53.0,26.64,62.5
2022-08-26 13:00:00,28.8,53.0,26.34,63.0
2022-08-26 13:15:00,28.8,52.0,26.5875,63.5
2022-08-26 13:30:00,28.9,51.0,26.835,64.0
2022-08-26 13:45:00,29.1,47.0,27.0825,64.5
2022-08-26 14:00:00,29.0,44.0,27.33,65.0
2022-08-26 14:15:00,29.0,44.0,27.325,65.0
2022-08-26 14:30:00,29.0,46.0,27.32,65.0
2022-08-26 14:45:00,29.0,46.0,27.314999999999998,65.0
2022-08-26 15:00:00,29.1,46.0,27.31,65.0
2022-08-26 15:15:00,29.2,46.0,27.009999999999998,66.0
2022-08-26 15:30:00,29.3,46.0,26.71,67.0
2022-08-26 15:45:00,29.3,45.0,26.41,68.0
2022-08-26 16:00:00,29.4,47.0,26.11,69.0
2022-08-26 16:15:00,29.4,48.0,25.8,70.25
2022-08-26 16:30:00,29.5,45.0,25.490000000000002,71.5
2022-08-26 16:45:00,29.1,48.0,25.18,72.75
2022-08-26 17:00:00,28.9,48.0,24.87,74.0
2022-08-26 17:15:00,28.8,49.0,24.73,74.25
2022-08-26 17:30:00,28.8,50.0,24.59,74.5
2022-08-26 17:45:00,28.5,53.0,24.45,74.75
2022-08-26 18:00:00,28.5,51.0,24.31,75.0
2022-08-26 18:15:00,28.5,51.0,24.2075,75.75
2022-08-26 18:30:00,28.5,52.0,24.104999999999997,76.5
2022-08-26 18:45:00,28.5,53.0,24.002499999999998,77.25
2022-08-26 19:00:00,28.5,54.0,23.9,78.0
2022-08-26 19:15:00,28.5,54.0,23.74,78.75
2022-08-26 19:30:00,28.5,53.0,23.58,79.5
2022-08-26 19:45:00,28.5,53.0,23.42,80.25
2022-08-26 20:00:00,28.5,53.0,23.26,81.0
2022-08-26 20:15:00,28.4,53.0,23.2175,81.25
2022-08-26 20:30:00,28.4,53.0,23.175,81.5
2022-08-26 20:45:00,28.3,54.0,23.1325,81.75
2022-08-26 21:00:00,28.2,54.0,23.09,82.0
2022-08-26 21:15:00,28.2,55.0,23.002499999999998,82.5
2022-08-26 21:30:00,28.5,55.0,22.915,83.0
2022-08-26 21:45:00,28.7,55.0,22.8275,83.5
2022-08-26 22:00:00,28.8,55.0,22.74,84.0
2022-08-26 22:15:00,28.9,55.0,22.6925,84.25
2022-08-26 22:30:00,28.9,54.0,22.645,84.5
2022-08-26 22:45:00,29.0,54.0,22.5975,84.75
2022-08-26 23:00:00,29.0,54.0,22.55,85.0
2022-08-26 23:15:00,29.0,53.0,22.5125,85.0
2022-08-26 23:30:00,29.0,53.0,22.475,85.0
2022-08-26 23:45:00,29.0,53.0,22.4375,85.0
2022-08-27 00:00:00,29.0,53.0,22.4,85.0
2022-08-27 00:15:00,29.0,52.0,22.34,85.25
2022-08-27 00:30:00,29.0,52.0,22.28,85.5
2022-08-27 00:45:00,29.0,52.0,22.22,85.75
2022-08-27 01:00:00,29.0,52.0,22.16,86.0
2022-08-27 01:15:00,29.0,52.0,22.0825,86.0
2022-08-27 01:30:00,28.9,52.0,22.005000000000003,86.0
2022-08-27 01:45:00,29.0,52.0,21.927500000000002,86.0
2022-08-27 02:00:00,28.9,52.0,21.85,86.0
2022-08-27 02:15:00,28.9,52.0,21.7975,86.0
2022-08-27 02:30:00,28.9,51.0,21.745,86.0
2022-08-27 02:45:00,28.9,51.0,21.692500000000003,86.0
2022-08-27 03:00:00,28.9,51.0,21.64,86.0
2022-08-27 03:15:00,28.8,51.0,21.61,86.25
2022-08-27 03:30:00,28.8,51.0,21.58,86.5
2022-08-27 03:45:00,28.8,51.0,21.55,86.75
2022-08-27 04:00:00,28.8,51.0,21.52,87.0
2022-08-27 04:15:00,28.8,51.0,21.805,86.25
2022-08-27 04:30:00,28.9,51.0,22.09,85.5
2022-08-27 04:45:00,29.0,51.0,22.375,84.75
2022-08-27 05:00:00,29.2,51.0,22.66,84.0
2022-08-27 05:15:00,29.3,48.0,23.2,82.0
2022-08-27 05:30:00,29.3,48.0,23.740000000000002,80.0
2022-08-27 05:45:00,29.3,47.0,24.28,78.0
2022-08-27 06:00:00,29.2,45.0,24.82,76.0
2022-08-27 06:15:00,29.4,45.0,25.1675,73.25
2022-08-27 06:30:00,29.4,43.0,25.515,70.5
2022-08-27 06:45:00,29.8,44.0,25.8625,67.75
2022-08-27 07:00:00,30.0,46.0,26.21,65.0
2022-08-27 07:15:00,30.1,46.0,26.69,62.75
2022-08-27 07:30:00,30.1,46.0,27.17,60.5
2022-08-27 07:45:00,29.9,45.0,27.65,58.25
2022-08-27 08:00:00,29.7,44.0,28.13,56.0
2022-08-27 08:15:00,29.0,44.0,28.36,55.25
2022-08-27 08:30:00,28.6,43.0,28.59,54.5
2022-08-27 08:45:00,28.6,43.0,28.82,53.75
2022-08-27 09:00:00,28.4,43.0,29.05,53.0
2022-08-27 09:15:00,28.3,43.0,29.067500000000003,53.0
2022-08-27 09:30:00,28.5,44.0,29.085,53.0
2022-08-27 09:45:00,29.0,44.0,29.1025,53.0
2022-08-27 10:00:00,29.2,44.0,29.12,53.0
2022-08-27 10:15:00,29.3,44.0,28.9825,54.5
2022-08-27 10:30:00,29.3,46.0,28.845,56.0
2022-08-27 10:45:00,29.3,47.0,28.7075,57.5
2022-08-27 11:00:00,29.3,48.0,28.57,59.0
2022-08-27 11:15:00,29.2,49.0,28.5675,59.25
2022-08-27 11:30:00,29.3,50.0,28.564999999999998,59.5
2022-08-27 11:45:00,29.3,50.0,28.5625,59.75
2022-08-27 12:00:00,29.4,51.0,28.56,60.0
2022-08-27 12:15:00,29.4,51.0,28.5975,60.5
2022-08-27 12:30:00,29.5,51.0,28.634999999999998,61.0
2022-08-27 12:45:00,29.5,51.0,28.6725,61.5
2022-08-27 13:00:00,29.5,51.0,28.71,62.0
2022-08-27 13:15:00,29.4,51.0,28.3825,63.0
2022-08-27 13:30:00,29.3,50.0,28.055,64.0
2022-08-27 13:45:00,29.1,52.0,27.7275,65.0
2022-08-27 14:00:00,29.0,55.0,27.4,66.0
2022-08-27 14:15:00,29.0,56.0,27.4225,65.75
2022-08-27 14:30:00,29.0,55.0,27.445,65.5
2022-08-27 14:45:00,29.0,53.0,27.467499999999998,65.25
2022-08-27 15:00:00,29.1,53.0,27.49,65.0
2022-08-27 15:15:00,29.0,52.0,27.2425,65.75
2022-08-27 15:30:00,29.0,52.0,26.994999999999997,66.5
2022-08-27 15:45:00,29.1,52.0,26.7475,67.25
2022-08-27 16:00:00,29.1,51.0,26.5,68.0
2022-08-27 16:15:00,29.0,51.0,26.27,69.5
2022-08-27 16:30:00,29.0,53.0,26.04,71.0
2022-08-27 16:45:00,29.0,55.0,25.81,72.5
2022-08-27 17:00:00,28.9,56.0,25.58,74.0
2022-08-27 17:15:00,28.9,56.0,25.417499999999997,75.5
2022-08-27 17:30:00,28.9,57.0,25.255,77.0
2022-08-27 17:45:00,28.8,57.0,25.0925,78.5
2022-08-27 18:00:00,28.8,57.0,24.93,80.0
2022-08-27 18:15:00,28.8,57.0,24.8575,80.25
2022-08-27 18:30:00,28.8,57.0,24.785,80.5
2022-08-27 18:45:00,28.7,57.0,24.7125,80.75
2022-08-27 19:00:00,28.7,58.0,24.64,81.0
2022-08-27 19:15:00,28.6,57.0,24.48,81.5
2022-08-27 19:30:00,28.5,58.0,24.32,82.0
2022-08-27 19:45:00,28.4,58.0,24.16,82.5
2022-08-27 20:00:00,28.5,58.0,24.0,83.0
2022-08-27 20:15:00,28.5,58.0,23.9025,83.25
2022-08-27 20:30:00,28.6,58.0,23.805,83.5
2022-08-27 20:45:00,28.4,56.0,23.7075,83.75
2022-08-27 21:00:00,28.5,56.0,23.61,84.0
2022-08-27 21:15:00,28.7,57.0,23.4825,84.0
2022-08-27 21:30:00,28.8,57.0,23.355,84.0
2022-08-27 21:45:00,28.9,57.0,23.2275,84.0
2022-08-27 22:00:00,28.9,57.0,23.1,84.0
2022-08-27 22:15:00,28.9,57.0,23.0225,84.25
2022-08-27 22:30:00,28.9,57.0,22.945,84.5
2022-08-27 22:45:00,28.9,57.0,22.8675,84.75
2022-08-27 23:00:00,28.9,57.0,22.79,85.0
2022-08-27 23:15:00,28.9,57.0,22.7025,85.0
2022-08-27 23:30:00,29.0,56.0,22.615000000000002,85.0
2022-08-27 23:45:00,28.9,56.0,22.5275,85.0
2022-08-28 00:00:00,28.9,56.0,22.44,85.0
2022-08-28 00:15:00,28.9,56.0,22.3975,85.25
2022-08-28 00:30:00,28.9,56.0,22.355,85.5
2022-08-28 00:45:00,28.9,56.0,22.3125,85.75
2022-08-28 01:00:00,28.9,56.0,22.27,86.0
2022-08-28 01:15:00,28.9,56.0,22.2425,86.0
2022-08-28 01:30:00,28.9,56.0,22.215,86.0
2022-08-28 01:45:00,28.9,56.0,22.1875,86.0
2022-08-28 02:00:00,28.9,56.0,22.16,86.0
2022-08-28 02:15:00,28.9,56.0,22.08,85.75
2022-08-28 02:30:00,28.9,56.0,22.0,85.5
2022-08-28 02:45:00,28.9,56.0,21.92,85.25
2022-08-28 03:00:00,28.9,55.0,21.84,85.0
2022-08-28 03:15:00,28.9,55.0,21.7825,84.75
2022-08-28 03:30:00,28.8,55.0,21.725,84.5
2022-08-28 03:45:00,28.8,55.0,21.6675,84.25
2022-08-28 04:00:00,28.8,55.0,21.61,84.0
2022-08-28 04:15:00,28.9,55.0,21.8975,83.5
2022-08-28 04:30:00,28.9,55.0,22.185000000000002,83.0
2022-08-28 04:45:00,29.1,55.0,22.4725,82.5
2022-08-28 05:00:00,29.3,55.0,22.76,82.0
2022-08-28 05:15:00,29.6,54.0,23.505000000000003,78.75
2022-08-28 05:30:00,29.7,54.0,24.25,75.5
2022-08-28 05:45:00,29.9,53.0,24.994999999999997,72.25
2022-08-28 06:00:00,29.6,45.0,25.74,69.0
2022-08-28 06:15:00,29.5,42.5,26.259999999999998,65.5
2022-08-28 06:30:00,29.4,40.0,26.78,62.0
2022-08-28 06:45:00,29.3,39.0,27.3,58.5
2022-08-28 07:00:00,29.1,38.0,27.82,55.0
2022-08-28 07:15:00,29.0,37.0,28.2075,53.0
2022-08-28 07:30:00,28.8,36.0,28.595,51.0
2022-08-28 07:45:00,28.6,35.0,28.9825,49.0
2022-08-28 08:00:00,28.5,35.0,29.37,47.0
2022-08-28 08:15:00,28.4,35.0,29.4625,47.0
2022-08-28 08:30:00,28.3,34.0,29.555,47.0
2022-08-28 08:45:00,28.5,37.0,29.6475,47.0
2022-08-28 09:00:00,28.4,39.0,29.74,47.0
2022-08-28 09:15:00,28.6,42.0,30.055,46.0
2022-08-28 09:30:00,28.9,42.0,30.369999999999997,45.0
2022-08-28 09:45:00,29.0,44.0,30.685,44.0
2022-08-28 10:00:00,29.2,45.0,31.0,43.0
2022-08-28 10:15:00,29.3,46.0,31.115000000000002,42.5
2022-08-28 10:30:00,29.2,45.0,31.23,42.0
2022-08-28 10:45:00,29.2,44.0,31.345,41.5
2022-08-28 11:00:00,29.3,44.0,31.46,41.0
2022-08-28 11:15:00,29.3,43.0,31.585,41.25
2022-08-28 11:30:00,29.3,43.0,31.71,41.5
2022-08-28 11:45:00,29.3,43.0,31.835,41.75
2022-08-28 12:00:00,29.4,44.0,31.96,42.0
2022-08-28 12:15:00,29.4,44.0,31.79,42.75
2022-08-28 12:30:00,29.4,44.0,31.62,43.5
2022-08-28 12:45:00,29.4,44.0,31.450000000000003,44.25
2022-08-28 13:00:00,29.4,44.0,31.28,45.0
2022-08-28 13:15:00,29.4,44.0,31.135,46.0
2022-08-28 13:30:00,29.4,44.0,30.990000000000002,47.0
2022-08-28 13:45:00,29.4,45.0,30.845,48.0
2022-08-28 14:00:00,29.4,45.0,30.7,49.0
2022-08-28 14:15:00,29.4,45.0,30.5175,49.25
2022-08-28 14:30:00,29.4,46.0,30.335,49.5
2022-08-28 14:45:00,29.4,46.0,30.1525,49.75
2022-08-28 15:00:00,29.4,46.0,29.97,50.0
2022-08-28 15:15:00,29.4,47.0,29.605,52.0
2022-08-28 15:30:00,29.5,47.0,29.240000000000002,54.0
2022-08-28 15:45:00,29.4,48.0,28.875,56.0
2022-08-28 16:00:00,29.4,48.0,28.51,58.0
2022-08-28 16:15:00,29.4,48.0,28.2175,59.5
2022-08-28 16:30:00,29.3,48.0,27.925,61.0
2022-08-28 16:45:00,29.3,49.0,27.6325,62.5
2022-08-28 17:00:00,29.2,50.0,27.34,64.0
2022-08-28 17:15:00,29.2,51.0,27.075,66.0
2022-08-28 17:30:00,29.2,53.0,26.810000000000002,68.0
2022-08-28 17:45:00,29.2,53.0,26.545,70.0
2022-08-28 18:00:00,29.1,53.0,26.28,72.0
2022-08-28 18:15:00,29.1,53.0,26.1625,73.0
2022-08-28 18:30:00,29.2,53.0,26.045,74.0
2022-08-28 18:45:00,29.4,53.0,25.9275,75.0
2022-08-28 19:00:00,29.3,55.0,25.81,76.0
2022-08-28 19:15:00,29.1,58.0,25.665,76.75
2022-08-28 19:30:00,28.7,55.0,25.52,77.5
2022-08-28 19:45:00,28.3,52.0,25.375,78.25
2022-08-28 20:00:00,27.9,48.0,25.23,79.0
2022-08-28 20:15:00,27.6,45.0,25.14,79.25
2022-08-28 20:30:00,26.8,43.0,25.05,79.5
2022-08-28 20:45:00,26.4,40.0,24.96,79.75
2022-08-28 21:00:00,26.0,39.0,24.87,80.0
2022-08-28 21:15:00,25.8,39.0,24.7375,79.75
2022-08-28 21:30:00,25.6,39.0,24.605,79.5
2022-08-28 21:45:00,25.6,40.0,24.4725,79.25
2022-08-28 22:00:00,25.6,40.0,24.34,79.0
2022-08-28 22:15:00,25.5,40.0,24.252499999999998,78.5
2022-08-28 22:30:00,25.4,40.0,24.165,78.0
2022-08-28 22:45:00,25.4,40.0,24.0775,77.5
2022-08-28 23:00:00,25.3,40.0,23.99,77.0
2022-08-28 23:15:00,25.3,40.0,23.96,76.5
2022-08-28 23:30:00,25.2,40.0,23.93,76.0
2022-08-28 23:45:00,25.100000000000005,40.0,23.9,75.5
2022-08-29 00:00:00,25.1,40.0,23.87,75.0
2022-08-29 00:15:00,25.1,40.0,23.767500000000002,75.25
2022-08-29 00:30:00,25.0,40.0,23.665,75.5
2022-08-29 00:45:00,25.1,42.0,23.5625,75.75
2022-08-29 01:00:00,25.9,49.0,23.46,76.0
2022-08-29 01:15:00,26.4,54.0,23.41,75.5
2022-08-29 01:30:00,26.7,55.0,23.36,75.0
2022-08-29 01:45:00,26.8,54.0,23.310000000000002,74.5
2022-08-29 02:00:00,26.9,53.0,23.26,74.0
2022-08-29 02:15:00,26.9,54.0,23.207500000000003,73.75
2022-08-29 02:30:00,27.0,54.0,23.155,73.5
2022-08-29 02:45:00,27.0,54.0,23.1025,73.25
2022-08-29 03:00:00,27.0,54.0,23.05,73.0
2022-08-29 03:15:00,27.0,52.0,22.9925,72.75
2022-08-29 03:30:00,27.0,51.0,22.935000000000002,72.5
2022-08-29 03:45:00,27.0,51.0,22.8775,72.25
2022-08-29 04:00:00,27.0,51.0,22.82,72.0
2022-08-29 04:15:00,27.0,50.0,23.105,71.25
2022-08-29 04:30:00,27.0,50.0,23.39,70.5
2022-08-29 04:45:00,27.3,50.0,23.675,69.75
2022-08-29 05:00:00,27.7,49.0,23.96,69.0
2022-08-29 05:15:00,28.0,49.0,24.7225,66.0
2022-08-29 05:30:00,28.4,48.0,25.485,63.0
2022-08-29 05:45:00,28.7,47.0,26.247500000000002,60.0
2022-08-29 06:00:00,29.0,47.0,27.01,57.0
2022-08-29 06:15:00,29.2,48.0,27.4725,55.0
2022-08-29 06:30:00,29.3,48.0,27.935000000000002,53.0
2022-08-29 06:45:00,29.4,47.0,28.3975,51.0
2022-08-29 07:00:00,29.4,46.0,28.86,49.0
2022-08-29 07:15:00,29.4,46.0,29.307499999999997,48.0
2022-08-29 07:30:00,29.6,44.0,29.755,47.0
2022-08-29 07:45:00,29.5,42.0,30.2025,46.0
2022-08-29 08:00:00,29.6,41.0,30.65,45.0
2022-08-29 08:15:00,29.6,41.0,30.835,44.25
2022-08-29 08:30:00,29.6,41.0,31.02,43.5
2022-08-29 08:45:00,29.6,40.0,31.205,42.75
2022-08-29 09:00:00,29.6,40.0,31.39,42.0
2022-08-29 09:15:00,29.6,40.0,31.625,41.75
2022-08-29 09:30:00,29.6,39.0,31.86,41.5
2022-08-29 09:45:00,29.6,39.0,32.095,41.25
2022-08-29 10:00:00,29.5,38.0,32.33,41.0
2022-08-29 10:15:00,29.6,39.0,32.4725,40.75
2022-08-29 10:30:00,29.6,41.0,32.614999999999995,40.5
2022-08-29 10:45:00,29.6,44.0,32.7575,40.25
2022-08-29 11:00:00,29.7,46.0,32.9,40.0
2022-08-29 11:15:00,29.8,46.0,32.832499999999996,40.5
2022-08-29 11:30:00,29.8,45.0,32.765,41.0
2022-08-29 11:45:00,29.8,45.0,32.697500000000005,41.5
2022-08-29 12:00:00,29.8,45.0,32.63,42.0
2022-08-29 12:15:00,29.8,45.0,32.58,42.25
2022-08-29 12:30:00,29.0,44.0,32.53,42.5
2022-08-29 12:45:00,28.1,43.0,32.480000000000004,42.75
2022-08-29 13:00:00,27.7,41.0,32.43,43.0
2022-08-29 13:15:00,27.4,40.0,32.385,42.75
2022-08-29 13:30:00,27.3,40.0,32.34,42.5
2022-08-29 13:45:00,27.1,39.0,32.295,42.25
2022-08-29 14:00:00,27.0,39.0,32.25,42.0
2022-08-29 14:15:00,27.1,39.666666666666664,32.03,42.25
2022-08-29 14:30:00,27.2,40.333333333333336,31.810000000000002,42.5
2022-08-29 14:45:00,27.7,41.0,31.59,42.75
2022-08-29 15:00:00,27.9,39.0,31.37,43.0
2022-08-29 15:15:00,28.3,40.0,31.1325,43.25
2022-08-29 15:30:00,28.5,40.5,30.895000000000003,43.5
2022-08-29 15:45:00,28.7,41.0,30.657500000000002,43.75
2022-08-29 16:00:00,28.8,41.0,30.42,44.0
2022-08-29 16:15:00,28.8,41.0,30.032500000000002,47.0
2022-08-29 16:30:00,28.8,41.0,29.645000000000003,50.0
2022-08-29 16:45:00,29.0,41.0,29.2575,53.0
2022-08-29 17:00:00,28.9,43.0,28.87,56.0
2022-08-29 17:15:00,29.0,47.0,28.5275,58.0
2022-08-29 17:30:00,29.0,48.0,28.185000000000002,60.0
2022-08-29 17:45:00,29.1,50.0,27.8425,62.0
2022-08-29 18:00:00,28.9,48.0,27.5,64.0
2022-08-29 18:15:00,28.7,45.0,27.3875,64.0
2022-08-29 18:30:00,28.7,46.0,27.275,64.0
2022-08-29 18:45:00,28.6,45.0,27.1625,64.0
2022-08-29 19:00:00,28.6,44.0,27.05,64.0
2022-08-29 19:15:00,28.7,46.0,26.9325,64.0
2022-08-29 19:30:00,28.5,45.0,26.814999999999998,64.0
2022-08-29 19:45:00,27.7,44.0,26.697499999999998,64.0
2022-08-29 20:00:00,26.8,43.0,26.58,64.0
2022-08-29 20:15:00,26.5,43.0,26.4525,63.5
2022-08-29 20:30:00,26.2,43.0,26.325,63.0
2022-08-29 20:45:00,26.7,45.0,26.197499999999998,62.5
2022-08-29 21:00:00,,,26.07,62.0
2022-08-29 21:15:00,,,25.98,62.5
2022-08-29 21:30:00,,,25.89,63.0
2022-08-29 21:45:00,,,25.8,63.5
2022-08-29 22:00:00,,,25.71,64.0
2022-08-29 22:15:00,,,25.5475,64.25
2022-08-29 22:30:00,,,25.384999999999998,64.5
2022-08-29 22:45:00,,,25.2225,64.75
2022-08-29 23:00:00,,,25.06,65.0
2022-08-29 23:15:00,,,24.947499999999998,65.0
2022-08-29 23:30:00,,,24.835,65.0
2022-08-29 23:45:00,,,24.7225,65.0
2022-08-30 00:00:00,,,24.61,65.0
2022-08-30 00:15:00,,,24.5,65.25
2022-08-30 00:30:00,,,24.39,65.5
2022-08-30 00:45:00,28.5,,24.28,65.75
2022-08-30 01:00:00,28.5,,24.17,66.0
2022-08-30 01:15:00,28.5,46.0,24.122500000000002,66.0
2022-08-30 01:30:00,28.5,46.0,24.075000000000003,66.0
2022-08-30 01:45:00,28.5,46.0,24.0275,66.0
2022-08-30 02:00:00,28.5,47.0,23.98,66.0
2022-08-30 02:15:00,28.5,47.0,23.92,65.75
2022-08-30 02:30:00,28.5,47.0,23.86,65.5
2022-08-30 02:45:00,28.5,47.0,23.799999999999997,65.25
2022-08-30 03:00:00,28.5,47.0,23.74,65.0
2022-08-30 03:15:00,28.5,47.0,23.6525,65.0
2022-08-30 03:30:00,28.5,47.0,23.564999999999998,65.0
2022-08-30 03:45:00,28.5,47.0,23.4775,65.0
2022-08-30 04:00:00,28.5,47.0,23.39,65.0
2022-08-30 04:15:00,28.4,47.0,23.705,64.0
2022-08-30 04:30:00,28.3,48.0,24.02,63.0
2022-08-30 04:45:00,28.4,48.0,24.335,62.0
2022-08-30 05:00:00,28.8,48.0,24.65,61.0
2022-08-30 05:15:00,29.0,48.0,25.307499999999997,59.0
2022-08-30 05:30:00,29.3,48.0,25.965,57.0
